sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ13dkp,0.0013019185576794712,0.03690441077328854,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,-0.027001221497521044,0.036055251647346125,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dsm,-0.10737737979660977,0.0382208907277163,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.23816509646125184,0.03878596480173235,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.15305861910898244,0.058457961730478306,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.12956907309013843,0.042188667021140734,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.03133606217431861,0.04909462515688534,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.084765970554038,0.03610370863134308,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,0.46611207503177354,0.03637047839930749,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.033139340721056953,0.036468392742080476,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,0.08607766723876864,0.03650581886159328,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14auy,-0.06815167011149725,0.03473135306223254,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14ba,0.2017200800794754,0.03490635042965219,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bjj,0.06535356994636032,0.03448071362658939,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,0.24084943250233692,0.07276812334858304,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,0.11729677825130835,0.03768747667799267,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.004914817077150246,0.036726980422814116,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.047061704923926584,0.05468593336948787,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14ghv,0.29522851347024215,0.03713006557991984,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.02795069831816477,0.035315123710068244,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ip,-0.03021409742883918,0.04164070466694553,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,-0.2446237516836831,0.04978552213882658,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14wp,-0.06787581404361731,0.03525081182177562,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.05817271278998959,0.03673340693814577,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aja,-0.011257456194883275,0.035050929208535676,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.22520269280344962,0.03680203264051862,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.009086384409947357,0.053096193065858825,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.024018986333160797,0.04245149312221963,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.24982609283206614,0.039007365928534064,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.2063557713180657,0.045839502965848655,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.15102402442685303,0.04021004509747928,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.06060904756727581,0.04328969119485394,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.7307364581935758,0.07051756855971948,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,0.1957604170660403,0.0646935952547279,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.059596815621297594,0.06747866832695623,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13duj,0.2519297819500892,0.07503766907008666,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13ebh,-0.173688764785787,0.08225901212735329,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,0.07656826165599995,0.034963870091998174,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.105560679087219,0.03811159778675122,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aje,-0.09079030503036023,0.04304211705928814,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14gnl,-0.04575860540016663,0.0367068835347383,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14w,0.13387256766437616,0.05207684040513992,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.6268952483848338,0.058136540624378105,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.09591235501152795,0.03746314307382678,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,0.01674601499999895,0.009398521773922502,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN2001el,0.0016540150000032838,0.0040104865762225,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.0880085849999972,0.0037063578685663998,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.11978095999999994,0.0043811986862464,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,0.018599113826695657,0.04907595388056918,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.05721916619771861,0.0681660653374359,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.15981165497240113,0.06858182587200434,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,-0.1629206319271006,0.04748742389856068,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.09525377623555187,0.04477638065475776,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,0.04348822067771607,0.06361538398755624,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.145943093054683,0.04485148546636617,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005ag,0.30107642405653934,0.04205449588563384,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.2960095362990742,0.08039520893049931,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.5133279199185381,0.12998477541692152,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005cf,-0.005349864999992349,0.010238656627682502,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.11463462669835423,0.06744545068457108,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.03706466427673405,0.04284076585939615,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.24279616394113646,0.037254696372988214,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.11272709766284805,0.03892198376245077,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.112438221293651,0.04066483443975139,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005kc,0.08013501763783637,0.07253505167697966,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.6182438091500089,0.4100775406463982,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,0.005467480021543736,0.05147218642146918,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005na,-0.13621439521842404,0.048463766769976824,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,0.029593268235601045,0.11641380238082119,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.1387541864379571,0.22295984299573265,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.03145593821521686,0.05669511070409046,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.24037486641775985,0.04597966872383556,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.13427396312317086,0.10202429043713794,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.03453287924563142,0.05825329465331461,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ej,-0.029459905964877464,0.05808177710102572,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.08124736484883499,0.046177355285756075,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.07687373156531407,0.04941195531848523,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.2537385392479621,0.04934942909402074,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006gj,-0.01183399203446811,0.05058531766798477,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,0.05917938201085349,0.03890979869105499,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.17390911541750853,0.07131414917349055,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.03247186476638575,0.03992597642257698,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.019871705621348212,0.04784610176836637,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.01095379324411283,0.050712027073921875,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006mr,0.08499841800844976,0.2833447951605141,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.04017312535705031,0.04349255948503036,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.027787894576150052,0.04177680354085678,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2007A,0.09133898845232835,0.06131729752972227,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.2767019636978105,0.07663468535402951,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.04694996074343294,0.06679907009988714,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.2067238150000037,0.0025431918897276004,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,-0.031692222510088186,0.04078053323375968,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.29907403643733943,0.08164322804586219,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,0.02714900139484655,0.05690863964828127,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ba,-0.2945355867749413,0.03899602053867808,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,0.0703473164260231,0.04917495173051471,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,0.06577566939574808,0.041433831765249514,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.20607149525456236,0.1700711761970001,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.21288450456895447,0.06672336644209195,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007hj,0.17104561397557205,0.08363661452183874,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007jd,0.12026337897897577,0.051729838122554994,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.23668295853433108,0.03908041265655226,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007le,0.4566361550212683,0.28149005135527616,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007nq,-0.2996135132807467,0.04350259562243111,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007on,-0.6096144679812454,0.23145065328950315,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.9479698559464325,0.050583006960146,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.353300615000002,0.014554079756396103,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.5842181393346664,0.061273716633672204,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.010756026014675513,0.04087803348538825,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,0.012957857732644129,0.0672081309169003,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.06978477137203498,0.03926640799956412,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,-0.05187248827585478,0.08475406296604644,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,0.10988013721352274,0.04360810332109432,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,0.1164523304166849,0.06390235325515944,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.947638471945659,0.05711824771708529,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.002100449262641746,0.045745243548287684,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,-0.24157787911759243,0.08288311127109516,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,-0.01455190643129356,0.045626370525852444,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,0.14138110077012556,0.06957297915258667,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.3929663565321846,0.04223260762590671,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.4326241875279635,0.10900790699949231,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cf,0.18889118885460476,0.048904693288898696,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,0.09070808320820589,0.055878544462498146,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.05982720362027294,0.05802079099495752,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.25938547746660845,0.22482810161884337,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,0.331892892802955,0.046886762308186405,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.16441922965489653,0.04401161669561558,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.17380720605933675,0.1191319287005097,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,0.056427678759526145,0.04702778571320029,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.03994915321158743,0.04036599135580141,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008gp,-0.017661680173901573,0.04047205518688049,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,0.1980752943237718,0.03907996628440401,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.10583470862481903,0.037756934316254646,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.07257735972791579,0.07434120869459486,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,-0.06028297865032073,0.04876556166457052,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.013838630327768442,0.04572568752125762,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.3063762562886083,0.07923882363235586,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,-0.005910400941502303,0.045167525308007,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,0.014001303934762177,0.05256391252977621,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.08311990161105598,0.10751847252604352,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.041797107904535835,0.04266255573914128,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.2270119982548735,0.09759553411620392,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.029142269664738762,0.04279006919437414,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.2161591976984667,0.1218593654232196,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.10048608581885077,0.0477649001257604,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.08058662001679551,0.05022315756586841,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.09127412148070135,0.05171875468420284,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,0.024402615000006733,0.0119026248615604,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,0.37340185504412204,0.059984171914897313,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.24241653500000027,0.005311141852836901,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.09497503999999779,0.0016890125545184,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-0.6222009756326656,0.3006530206579989,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.12187933239675175,0.12866304209247723,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.32329158045157413,0.0516708419425818,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2012aq,-0.10508182706669089,0.041699896564297234,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.19327822876585543,0.047756609641791556,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,0.15075505778479936,0.06241130321817005,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.0832877427320895,0.04825938865732224,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.19893155999999834,0.08435191035168159,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,0.037403160000003766,0.0036862235144256,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.0372014046602942,0.07446733123755632,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.16129928425139894,0.09446296602006796,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hr,0.1729146745757646,0.15540855728446096,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
