sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
CSP14acl,0.564069984355136,0.15588853813413237,0.0289327,0.959,-0.081,11.5,11.5,11.5,CSPII,none
CSP14acy,-0.46030411038693586,0.23492975568788094,0.0660269,1.215,0.085,8.19,7.86,8.33,CSPII,none
CSP14adc,-0.006499444500605023,0.16629600464011196,0.031651,0.815,0.219,10.81,10.67,11.14,CSPII,none
CSP14ade,-0.20978597981087432,0.16595714147460347,0.0626358,1.181,0.034,10.49,10.33,10.97,CSPII,none
CSP15B,0.03863587968412219,0.19647941463241994,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,0.10419238890796123,0.19309607969457196,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.104702049134616,0.16554765920392214,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.12993021030761298,0.26158154297696884,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,0.1602733747911529,0.1415401792524511,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.16798337983608036,0.18031940616655467,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.5236569494714161,0.16741113523649112,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,-0.06590457396213623,0.14484376535148089,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.8854398114849857,0.15760744301653323,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.19717226329564852,0.1600318983891553,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.21365135564759186,0.2320161080587605,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.4385434029361903,0.16379019844440068,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,0.06011592701904789,0.14374853108421976,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,0.16594528839436862,0.14003893108747092,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.3013095798300469,0.24983162692568614,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.058325664128688004,0.315067902828642,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,0.15776046167054147,0.23818482669254734,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.08249544055060198,0.1748292509416725,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,0.05366765869389667,0.15332997336777363,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,0.021219846863850478,0.15306152496648168,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.29260683128359943,0.15929878179363932,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.420868656180005,0.21816370015283537,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.052026080609401504,0.14717156890082708,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.7504679507669394,0.14972807474540298,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.20741090459451783,0.1348497009903705,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.5466116640820147,0.14176282604675333,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.1616157485508296,0.14202551769995592,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.29641419182029694,0.14460458258395795,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.19217635202627292,0.21748151185885606,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,-0.007745624291892739,0.14636695211684472,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,0.01938622133184964,0.14808789433269612,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.03371914523178532,0.15566498166567827,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.35574091351207215,0.1558112893397025,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.016018423211029642,0.16321175818978625,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.625257664328366,0.25695222649837673,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,0.01587248998291102,0.1535219361490101,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.3704434203804041,0.13455924739899253,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.5113520051517426,0.15639177284517897,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.05220551826639053,0.15438212344179003,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.2588128532720262,0.1461723193301216,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.13464579321681214,0.15378560268040786,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.530349875285971,0.1394315131001394,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.08139162991773219,0.1466935941860488,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.3022594267469003,0.15342180373393113,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.2624675156053655,0.2317922334563732,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.12254696280448485,0.15328172847433746,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.26074807188867055,0.14446518280052792,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.24074306526838285,0.15774802500135243,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.07751791025388144,0.1408995685539393,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.0727551310067085,0.1678912284579358,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.13558963804689483,0.1455056155260085,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.147938153452138,0.17325000259860407,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.4816445414044068,0.1471219467443217,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.19907889960285274,0.1606038850886108,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.2788774324271941,0.2245722374440068,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.11154257479382323,0.15634327529411754,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.021834695717103614,0.14184679030350156,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.03441326033929215,0.15279754153877068,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.04193547278331522,0.1563757927942344,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.1350402070343435,0.149096676849035,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.06272008236281579,0.14599980178949618,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.22963071963826565,0.2304266694890903,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.23637140164031223,0.1592218358245905,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.2619016081845942,0.14233892976761353,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,-0.006732806967491456,0.1409726238163185,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,-0.024573565667168396,0.13862038237920937,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.17828601228550411,0.15153104918635787,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.23588858303065763,0.14879567692010792,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,0.0027223047605389183,0.14090291628837934,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,0.03988546003795079,0.15014696261630467,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.3012059043292794,0.14146655161049582,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.3049782225043316,0.14725848110955267,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.27428630847718694,0.1479520657155479,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.005596875651924904,0.1415705039323661,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.11741812148051878,0.13919166159041887,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.117746803089112,0.16334512969770487,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.06754436969561795,0.151410185862108,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,0.07296612338117825,0.1615884386176613,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.2771423025464088,0.16098004649751185,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.04882020160372491,0.18467341595972617,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.20016148971251368,0.15557302119887156,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.2381909822816226,0.1583978422915672,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.24773756847923067,0.44307058286777956,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,0.11082092678037725,0.24485041742838917,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,0.1331901190930438,0.20527720982503583,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.18457949693954845,0.14838631821965165,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.15316929166443316,0.19680994031284485,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.25259764394804307,0.1527387272211661,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,0.04179004492856109,0.2254062120171936,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,0.0669507563703533,0.13721997145670736,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.3873725093728808,0.16635224345222216,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.28089039358544454,0.13865516420217652,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.5267427096839867,0.15956811199286458,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.35993149465579677,0.14900922574641898,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.002120715685826724,0.1647966998254766,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.04977991972732099,0.15512123798137864,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.21450850237873453,0.17712757058889808,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yy,0.428830889725873,0.15012683343029826,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,0.02508461999999767,0.05514641346851126,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.29276037999999716,0.07500325896635693,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.11648500000000439,0.05426301609752263,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.14758050000000367,0.09794664562219577,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,0.032354219999998435,0.07405333057332128,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.3071286199999932,0.06727113067014706,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,0.0641038199999926,0.06466794031117429,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.16712468000000769,0.06278546144522312,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,0.12183000354103513,0.15320127919596715,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.23583030091207036,0.20748571963352083,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.16241866468672583,0.22029217197901313,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gc,0.036700154525519224,0.2304719316868876,0.0307133,0.91,0.159,11.5,11.5,11.5,CSPI,none
SN2004gs,0.20891930278723692,0.15430149384095473,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.17947204152120833,0.1556345427090221,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,0.30059875539204484,0.18567706303810896,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,-0.0038818922309573622,0.1701116175149437,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.27789520048548155,0.3132307195685879,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.13118443877086605,0.13542791103268345,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.40265334601341607,0.21655288930176017,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.3167659052041927,0.2953816155780176,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.06649289937739411,0.23436800870208255,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.06370099715937982,0.2364077500541133,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.2988701040623525,0.18763484098302308,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,0.15345817774794313,0.20358367430739135,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,0.09109957999999807,0.1043038862265448,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.23682219641269597,0.21680279961640284,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.07814723399107493,0.15727571367387158,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.2035066586554919,0.14193289155543723,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.14970700294851014,0.14399860048685698,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.24590553100797763,0.1510007593881266,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.2157206467212731,0.14474221882132268,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.3217631523521831,0.24977200607018557,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.3856253788643542,0.5197255939535949,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,0.05067004973588496,0.1750147663982476,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,0.033341500023539083,0.24500050178188926,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.18325937153930738,0.24154137685881188,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,0.1325422722580285,0.23240964082437093,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.016759005504091817,0.15798444467342934,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.0722000370500453,0.27014142230933835,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-0.9639347967236205,0.3821194521163591,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,0.07656279649912534,0.18536715630077413,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.24257488113210712,0.19402491414569664,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.23195529783751567,0.25196386784231845,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.7481535489599835,0.30209852431599965,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ej,0.1934451087494864,0.23421756202650681,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,0.05278340486552224,0.26461012375974274,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.1795616262796642,0.1693969835139547,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.42377942896229115,0.23666910865903792,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,0.05307157460735823,0.22805668090303816,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.5393225026798802,0.16127000564445537,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.03591260327478807,0.14646338025704977,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.04132480570315522,0.259293671216367,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,0.006585024947945328,0.1739458097546672,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.4770587709070142,0.23622070876496687,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.21718208795846294,0.17666378485704698,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.0600023850822069,0.21778051093455444,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.24608055272278762,0.4426132928652339,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.03399043064271012,0.14746151891825493,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.26903138929051096,0.22446536055350375,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.17705909060777714,0.15317496512648288,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.23552337816666835,0.19203813677629408,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.3262989334121542,0.22526949441808392,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.1705761089709057,0.21271175876518278,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.3284870200000043,0.0541638519103507,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.24045711220425403,0.16192849210136373,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3637801711516815,0.23585647995150788,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.005439303890810265,0.1840286550472302,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.49075558501188965,0.3315441646513339,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.35780077706059643,0.15269203538243736,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,0.09014525114037752,0.1683940820310694,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,0.06918080411008987,0.15705252750868212,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.036341225540226674,0.34076846107175895,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.42515761428330734,0.2015703183841728,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.16072601045862456,0.2772837641105114,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.27662774868991846,0.23452443644741275,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.20062985696593927,0.2328151392129638,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.17922887369331875,0.24916861165171866,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
