sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ14q,0.007231519730048319,0.1760104345759588,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.17387764463718014,0.18162831324556342,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.1499572821964179,0.1877709769294655,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.26656804816926183,0.1835381069451017,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.006322475344013867,0.1803694524256252,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.02108533678845248,0.17882593631478916,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.22680120339700238,0.18302986524614756,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.1823491450035135,0.18531709830392182,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.052104016926726615,0.2059282757313207,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.20559846223849831,0.19981514695791394,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.1887091619116461,0.22122192258289608,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.15559910502040708,0.20705831674036124,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.1612295669737165,0.21038772758400676,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.41724296878714284,0.46217237013252255,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.13629501352752982,0.3067609441828639,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.08563629621485802,0.284793868186751,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.2967801366316536,0.18525253120400575,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.08407435135652008,0.27982776597379533,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.23112310425594984,0.19810312212975636,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.04728199537935751,0.32180860989055543,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.009620178937552737,0.18220029365577856,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.532535669680783,0.20320708230085685,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.18307265827752417,0.18343450039939294,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.21286093437607434,0.20958553636874913,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.229629959347875,0.20269505204877825,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.05394911599373842,0.18249098342875825,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.09526070441939538,0.18520134041917496,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.1801330870708142,0.23877541821260395,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.42244125779126307,0.2555820804032428,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.26816727441794797,0.1914007670547456,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,-0.14300791500000187,0.05441770523205201,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.19772316499999576,0.07502331272965491,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.015929499999998598,0.05869168697737356,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.21749887500000398,0.10420112740061885,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.035609114999996194,0.07271419922877788,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.11611608500000159,0.06513051477673504,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.003941314999998724,0.06313549278634324,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.1685494399999925,0.062425958317148804,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.05117939676687655,0.2029833186874552,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.0782624856041565,0.2873470313405046,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.10477122437882258,0.28797011241446874,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.049741887479328284,0.20637239834851565,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.25635605682913365,0.1919919838110995,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.2582548599158585,0.25510818191426515,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.072582332461117,0.21461787049773756,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.12426046017756676,0.46267736417233957,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.08237766346297803,0.17690216767223088,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.313260305705505,0.3076929885245409,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.45208068051210404,0.4174207299383822,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.1767229396853054,0.27495734019850954,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.13310395746729142,0.3208309241913947,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.15942256875444372,0.23241518270885966,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.0617796375599724,0.2843457498057983,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,-0.0036412349999892513,0.10289181508167937,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.13924123610479455,0.2862782319924574,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.00301927368317223,0.21102365638834972,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.14696772334757924,0.1865952987826677,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.16308913825641724,0.19946658088806926,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.14151399070008353,0.19933007361493194,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.2773496620291951,0.18546538847781568,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.07954033704427133,0.30044342757146203,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.2732744185564364,0.7822827080535927,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.06661791057202748,0.23759338806473104,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.09564371528436055,0.30761397399899126,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.025912756231399214,0.30271909006197767,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.06486078804987727,0.27649726948023284,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.14525990581200432,0.21183472830406877,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.18664237235796577,0.39264857462888997,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.5257836970315282,0.5679555265051449,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.01821021880878959,0.2543628579356578,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.13382410582419624,0.23655268123623235,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.13143408252960853,0.36667224169702395,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.25867488865206667,0.351235297902313,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.20277306082891755,0.34081935209813496,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.06355933344156739,0.2953611447199776,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.09588395544239603,0.2707867415844832,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.08436689097174366,0.23173857996857433,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.2250000286543994,0.28452919492848816,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.0538145607005589,0.3079554008129241,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.3455135673719667,0.2126582458558335,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.08444937858271118,0.19033629885447687,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.15824534601106421,0.3270916907192472,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.14038637535995946,0.21469712544172176,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.39130318621492677,0.30441446905510994,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.09755055265056001,0.2357816530127495,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.14537940039011943,0.2606432400555618,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.20295973741487927,0.6475792524509199,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.20597476595062858,0.1834080339873078,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.004831453982596656,0.27278224634706133,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.25334315091570403,0.19710817150259244,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.057209477858748414,0.27789073802245245,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.17950617310423667,0.30206088132635844,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.02641364866298801,0.2853441553060802,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.19644828500000244,0.0520701689482529,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.20489389689633697,0.20825767152836883,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3538513558437586,0.31442775324923133,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.14773663919871893,0.2548004590180555,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.48749656970397837,0.484641588087661,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.49244081736850376,0.1956999062204247,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.051578164167537466,0.23017259152013153,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.06265501119781902,0.20380406257041322,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.3179550858481406,0.49039703385796296,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.27853147397538436,0.2864984569873792,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.5239459107665354,0.36862749182900545,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.1665169333819989,0.31521196748829317,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.004650996658035922,0.2817205253634238,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
