sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
CSP15aae,-0.12315942450931772,0.19647006308105924,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.6326812105518869,0.3864303361980312,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,0.013049284275112427,0.19008228245884165,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.09107283862612547,0.1715452083125751,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.2534044144188172,0.16322899371431157,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.36604279488869906,0.1819927223695438,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.16782446062057943,0.13786683403883113,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.3760909700677004,0.15319254299890608,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.19276180471293003,0.1472703682684747,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.07536635423031157,0.16628262835521762,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,-0.05617349848108688,0.13423530150455168,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,0.02222260560176892,0.12788841993420202,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,-0.004552353022901912,0.13076588736828182,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12cda,-0.4467100895459666,0.2034825179930612,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,-0.05548341974673576,0.1532285376687166,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.06962477913332066,0.1824322958499489,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,0.027102945276617163,0.13389307864202993,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,-0.11055047855342082,0.14728448555009754,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.09476485270087665,0.15483167769184514,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gln,-0.060715300807878236,0.1275191612711718,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12hno,0.050705466403023536,0.13417162404227276,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.2588043734435459,0.15164948120892574,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.1470294702908177,0.12793593537338388,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,-0.01632364408543907,0.13436846355321133,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,0.019638541350929017,0.14384444688270387,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.059927100094796515,0.13095002797524447,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,0.0016922753716883676,0.13483909138347752,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13cwp,0.056219776565633595,0.13461130254438908,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.25569870696312336,0.12433211393233279,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.18601142373445612,0.15173384723309205,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,-0.018987195150891978,0.17032221380135765,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,-0.015531888145254413,0.13383472148047168,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.00527597979953498,0.132072366905885,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.21254961386868132,0.12682574309120218,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.07651470850044717,0.15702348711820743,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.2616848921641832,0.1412212048578498,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.15880450581190786,0.15377453495910287,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.119992649387207,0.1552243590526984,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,-0.1110092495286068,0.15926091519057772,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.03581617985109631,0.13251728596848258,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,0.17554387632882396,0.13138409608199003,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.08495493242399021,0.13737415855199217,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.04017396346416291,0.134154346089877,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14asu,0.10232552798711225,0.14687205515261198,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.09181167418557834,0.1301069190374079,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14ba,0.011583529376537172,0.13020493278200262,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bjj,-0.14439192575656534,0.12728521178453006,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.043221158200587695,0.14510302866182448,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.05599842045163683,0.14114853702089256,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.12546834378008498,0.13442921387017603,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,-0.0068790937790055295,0.1633406217820255,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.11687124705758833,0.13658443110126856,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.09334232276732024,0.1315955835637453,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,-0.09492625238477359,0.12623080265442296,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.015234620915549613,0.13245923840154974,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,-0.15130234913177532,0.14927382181824425,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,-0.056201118386603355,0.161078185138349,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.04724852065674412,0.15863343410731198,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.0290310613793352,0.12947232638147269,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.1302685857465562,0.1299037272619538,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.10398690108705466,0.13492974456728332,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.14722532305989233,0.13160597010319475,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.07175416223464737,0.12814239359356727,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.1410986228978075,0.12622450156853862,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.12380111650638526,0.13668327510238878,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.04463218311288131,0.14981576688148895,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.08589583803608747,0.1510653146098499,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,-0.04548069887086825,0.1419276249969528,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.02935102702099357,0.16411694121598222,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.08833287112978638,0.14635659804077644,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.07345024086434648,0.1536556745572182,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.5109282818965184,0.19737162657607404,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.008294794636896086,0.20446430672961258,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,0.06474817767576013,0.21125237109297207,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,-0.054815808477712835,0.21852033419175595,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.3293383702471502,0.22175942730942177,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,0.27995313063468075,0.1814074069594993,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.13333999648872918,0.23933737293192878,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.013561489046921338,0.12738675524221973,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.23710077479015013,0.13729737310384857,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aje,-0.005613503733286507,0.15201297263396912,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14gnl,-0.06770702910310433,0.1389563256493026,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,-0.03301338168996182,0.20136846225751445,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.1344689609614491,0.17618672409210576,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yy,0.13713590830858635,0.13663945273821684,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN2004ef,0.09303529012375833,0.16567012357525704,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.08549867949479761,0.21271589341432953,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.16787654326945756,0.21554431735805937,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.023118161369964696,0.1580812201298843,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,0.010704497061510665,0.14147209501768598,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.20610182602521832,0.20182509264022092,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.02332429435176664,0.15817232374126286,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005ag,0.1427466253536096,0.14584425969646728,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3657353045961358,0.2339883084827133,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.4617821186214641,0.3134144468947277,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005el,0.11684897099542724,0.21239100046724682,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.0892760085738118,0.15076747205508007,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.1625852132382022,0.13258982501778002,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.07732068836578065,0.13318417290753992,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.16266148959072524,0.14310891292804565,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005kc,0.06505193093489936,0.2275276264545823,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.4429109534470719,0.5870269830268626,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,0.04183802431861494,0.1739917138325418,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.01175500139373753,0.2143118093941154,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.2710095901220271,0.17106901904413568,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005na,-0.04527131892136538,0.15624029168037945,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,0.04413563753267624,0.2934765347030508,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.2648951101409018,0.42518260844704603,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,0.014496135081849104,0.18675154395641483,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.10201306771482166,0.16507908710507566,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.16855039642024394,0.27279437065481593,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.10953768354269755,0.194017897700828,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ej,0.1362172953321945,0.18327906063774302,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.029908300551760192,0.15764182988499162,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.03005882086237932,0.1685645742077051,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.31605471554502884,0.1662145297012451,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006gj,0.08162945726259352,0.16283733656718472,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,0.03573118330793079,0.13428044461896474,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.0827492471204323,0.2158827256633944,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,0.03391071153066605,0.14509667114819977,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.047573512324284195,0.16914104276723219,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.01789032254118439,0.17247582875131132,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,0.17123695350051094,0.1523697973053197,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,-0.12939346869448798,0.48539974360290006,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.07604315605998835,0.1443406080219583,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,-0.0199092561267733,0.14972068701806812,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2007A,0.12323386474939468,0.1972670747293659,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.1762663479948685,0.22875029210633768,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.04573031644638803,0.21090039476666073,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.13822824800000078,0.05083853999305708,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.027784610786987685,0.1469196605780345,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3183785497343976,0.239847692417461,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,0.011369570691918796,0.1869502093909078,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.3767497235946209,0.35944094719367825,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.29531121847787745,0.13758826333770974,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.0657254902769111,0.1679103691055097,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,0.029130782692824653,0.14528175645902455,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.16005293095750517,0.3684118672694299,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.21371805286602097,0.20906743155396795,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.3020003238759017,0.1731728783381702,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.16980612727263633,0.24069022699523948,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.009873751548667542,0.1512433509356368,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.2780634282760417,0.16739264058569256,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.19809572783139373,0.14078243502985227,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,-0.29382612613616743,0.24972522597150998,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.41833173131833234,0.4818560920384741,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007nq,-0.22092262398367524,0.14286105602053556,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007on,-0.5410410986841789,0.435201705561198,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.32879785464935196,0.15975056866731202,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.3076732080000042,0.11711651936580385,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3096169860376037,0.19272910062642779,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,0.052833422282390075,0.14496351770988922,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,0.006597571029708149,0.20111467941565322,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.048812643074981565,0.1405163355876248,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.07009728002120852,0.23949223264538558,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,0.1047391215105904,0.152498990353568,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,0.10293432371374678,0.2029831610230906,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,0.1912077043513989,0.15554087120574583,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,0.0926274400344127,0.1582941959387557,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.2418706491794893,0.23097954325344233,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,-0.03793663313422968,0.1521536974427842,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,0.18973800906719163,0.2009266967711,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.19541236482924518,0.13898321783000642,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.24654543423088882,0.28418820282197954,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cf,0.17689827715166473,0.1522464976005558,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,0.016245196505281,0.18312180517311036,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.06041269032319718,0.18806030366183146,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.23754678916953864,0.4301971029700625,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,0.12644369410001133,0.15295826620215214,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.001123881357827372,0.15252249019998637,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.15296571935640202,0.30015065015778697,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,0.05552288305658948,0.15264558004934653,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,0.30666536008548206,0.14261131667040244,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,0.08727914446557605,0.13039901598315956,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.02321815087683632,0.14309499935508563,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,0.21202218262082084,0.1410475638072941,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.08530814192187819,0.15113739783391608,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.1561068730249744,0.22515137454775117,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.03532134564675715,0.17105320512667024,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.030715879624843012,0.16677050221109657,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.2281901005856639,0.246714741996578,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.07522196835557082,0.1613818639090241,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,0.1786528802318159,0.1789061872198569,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
