sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ12fxd,-0.13817987049913683,0.021041267637615293,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.08262242864658731,0.023215381877968462,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gln,-0.045171316753581436,0.015331473431441128,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12hno,0.11278947445731546,0.017367947466489245,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.22868194938926223,0.023743842462124305,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.1487913833451131,0.015326306246159665,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,-0.050780071031134355,0.017665770191845766,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,0.03408562240522173,0.0196578288355095,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.04715255614907932,0.01555659290766905,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,0.010442579425976817,0.0172776954367035,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13cwp,0.04990975761992189,0.0171547376934491,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.1975306880174159,0.01483229675731504,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.18398260778874942,0.024584023674139255,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,-0.00012021409660434301,0.027971909855428856,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,-0.03295634409096948,0.01673649439428553,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.01991643585382974,0.015978909363245253,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.14582407792297403,0.01578610753266771,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.1057746575547398,0.02375807932248172,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.23129721910989787,0.018344945597093314,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.14973608175763076,0.02343975973315443,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.1325542304414995,0.02354485994566512,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,-0.10601590047432552,0.0245823435396686,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.03602354790538698,0.01582124223894198,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,0.20221373238312168,0.016482244642758798,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.09887850336969706,0.016840529857613275,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.016426355409883797,0.017088514437740898,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14asu,0.09196818404141283,0.020364017119655027,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.05582580723987007,0.015080242216129908,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14ba,0.029169257430829987,0.015188092047196528,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bjj,-0.10941055270227196,0.014548836075067925,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.03070099014630756,0.019583642789635734,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.015281564397341185,0.018984446985304517,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.10963587972580058,0.017048966266031577,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.011709362275276192,0.0251810907294642,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.12926171900329564,0.017493864259596665,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.09013409082160706,0.016352839882448785,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,-0.09199012433047926,0.014839498004710374,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.04491207696983679,0.0166552367354198,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,-0.14773166007748983,0.02116059167737559,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,-0.06017641433232512,0.024853262138383108,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.02553478760245298,0.024180656201160965,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.011773012325043908,0.01524478650596856,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.08395017669226945,0.01595365104952598,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.07470075014133926,0.01723899386285262,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.11371391611420023,0.016209608826723072,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.056390143288936656,0.015459829278897391,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.08337211884351348,0.015089215237791519,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.13017753545209132,0.016713242285105148,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.05708872705859136,0.02116859347672613,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.0931525489818128,0.021927177217813922,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,-0.037133069816583486,0.019223795449964533,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.06494229396671614,0.025357510341348012,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.05684388707549459,0.020816562125164778,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.03395078491863757,0.023075367499175527,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.5219073008422228,0.037241203962888415,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,0.00253245441739125,0.042082246344146354,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,0.0684069217300518,0.045230639371036205,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.00452700457657329,0.04670538344367736,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.29364181930144184,0.049953743462124015,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,0.30034276368897395,0.031899789162678646,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.1488415274344348,0.058859468142996564,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.07335056099263682,0.0155294063152766,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.2155288017358643,0.017885954327268434,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aje,0.00892135232100344,0.02256510367912346,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14gnl,-0.07523344804882015,0.0172437792319192,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,-0.024666077635671968,0.03898127374528508,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.16570030501572575,0.03085180977194243,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yy,0.17266049236287984,0.017808375798141103,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN2004ef,0.086888271178033,0.026890125650467393,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.06278770354907692,0.045854458879808095,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.16173569232374518,0.04613294151194644,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.022595105424258577,0.02452748743863665,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.0006448388842059671,0.018771372287813816,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.1834696419709374,0.040942399607759354,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.028470750406050627,0.024032078617980825,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005ag,0.09988408140790028,0.02045996905291343,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3561247736504214,0.05601592466331514,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.47321626256717764,0.10125308447217148,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005el,0.09707610404971234,0.04497690902535133,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.061362141628094946,0.022263028041578783,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.13069534129250115,0.016862289682486712,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.07383152031149365,0.017330215826263394,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.1527654586449998,0.01989928021466748,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005kc,0.05345755498918692,0.04986809011980311,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.44483328650136045,0.36413283799743434,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,0.02687295737288764,0.030147750929893212,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.006450497339457684,0.046009456316497624,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.28078397417631606,0.029121328092489723,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005na,-0.07002923786707527,0.02399411825308127,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,0.062423245586956,0.0894157247424094,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.1819290290866107,0.18995740922896387,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.014585000863867492,0.035020799434365424,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.09205252376911233,0.026651383897838825,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.1637833004745204,0.07718124497772458,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.13100475659699384,0.03683544692645983,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ej,0.12802775138648315,0.0336274193550639,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.016537087497468406,0.021531330117999646,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,-0.006257491083324851,0.028304675708088464,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.31282769659930665,0.02703070509056106,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006gj,0.08866518531690559,0.0259788045397973,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,0.0459310393622232,0.017325088008497896,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.07479787806614979,0.046977146663568975,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,0.03237329258494981,0.020078273007135352,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,0.019238031729990723,0.028560531296501643,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.004638170595470115,0.029438854228688534,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,0.16139781755479987,0.02247148941128935,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,-0.16219104464019907,0.2470332956615744,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.09611914800570531,0.01980666098273454,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,-0.021000928072481884,0.02184232059845663,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2007A,0.11339614580368362,0.039978596783439825,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.18964904104915803,0.052770202940343514,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.04966048339208129,0.04457524350418437,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.12409223499999911,0.0025870302485436003,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.009681114841264105,0.020768960545102806,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.337970573788688,0.057974116429541,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,0.01179697874619734,0.035212750127198156,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.3704117876488908,0.13530770364546849,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.3086563494235932,0.01817615575975334,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.07812094622263288,0.02809499654452973,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,0.012138206747103197,0.020442404971211768,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.13988121790320918,0.1410437491826279,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.22674694192029676,0.04464350247573579,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.2832632428216115,0.03166652853281172,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.17023215132692116,0.05832096820022771,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.005368864602964152,0.022398924196625206,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.28535255633033785,0.027679765524601628,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.25220893588568316,0.019077902420058378,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,-0.307158958081871,0.061646892265610355,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.43492131237262655,0.2443650054381231,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007nq,-0.24264873592939296,0.01964338840305024,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007on,-0.5648944906298894,0.1976711404823746,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.34929019859507093,0.02468799819506421,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.2897474349999989,0.013804178395652102,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.320088001983315,0.035991988826790236,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,0.05652241133666536,0.020465620911442196,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,0.004174395084000082,0.041046152686622234,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.0626831340206877,0.018222633161636408,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.04461474907549956,0.058727136283371485,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,0.10053121456488157,0.022804680915812635,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,0.09238606776803238,0.04174086677801751,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,0.18391068540568511,0.02411097880688578,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,0.05109432808870196,0.02483767515199803,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.2520517582337689,0.05351986207969232,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,-0.07586296907993528,0.022568837390849757,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,0.1815099381214864,0.040790072452611195,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.18277919388354036,0.01869694670596106,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.24362005017660948,0.08368095466686445,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cf,0.19991522620595248,0.023354472189769583,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.004571379440442058,0.03388130402016807,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.07613066626891651,0.03549615030064379,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.229849440115256,0.19404350660492922,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,0.18051455015430662,0.02284112739447882,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.01397279230354087,0.022360105739711457,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.13058574341069118,0.09390716811633235,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,0.038295556110867324,0.023150378520020474,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,0.29201938413977047,0.01976507962016691,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,0.06818835251987565,0.016443261893467582,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.04323330282255711,0.01986208062230201,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,0.19947933167512133,0.01847251323680989,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.06762404597616722,0.021948937871058026,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.14554589707926624,0.05152684937984092,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.020313698701038163,0.027402903370666684,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,-0.0012001923208728726,0.02755853982165068,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.20647373363996735,0.06103261602181878,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.08036957640984355,0.026385425052818698,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
