sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ14ajn,0.09135670765350312,0.20814009431002461,0.0221584,0.654,0.07499999999999929,10.11,9.95,10.3,CSPII,none
LSQ14gov,-0.011843348766134909,0.15295017499436375,0.0892443,1.052,-0.1039999999999992,9.02,8.85,9.19,CSPII,none
LSQ14wp,-0.14284199012790566,0.15573425419536074,0.0706148,1.134,-0.037000000000002586,7.48,7.23,7.59,CSPII,none
LSQ15aae,0.2892249266785356,0.1581596984660009,0.0517701,1.218,0.07700000000000173,10.27,10.1,10.46,CSPII,none
PS1-14ra,-0.036495903417453235,0.18375634337342464,0.0287982,0.777,0.05999999999999872,10.65,10.35,10.72,CSPII,none
PS1-14xw,-0.1597249324023693,0.19904812512671027,0.0245957,1.039,0.0259999999999998,11.24,11.11,11.71,CSPII,none
PS15sv,-0.2500136565111504,0.17465491790817025,0.0335844,0.993,0.010999999999999233,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.1555335484829783,0.187836006623299,0.0276702,1.15,0.054999999999999716,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.3159544992778791,0.5073844518050649,0.0661869,0.641,0.18900000000000006,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.10649356401825116,0.29266617276665513,0.0167242,0.439,0.9200000000000017,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.07819462670558863,0.2664576286539525,0.0149985,0.806,0.2550000000000008,10.65,10.38,10.7,CSPII,none
PTF13duj,0.13198434586579566,0.2603766428785327,0.015867,1.156,0.057000000000000384,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.09898016574666713,0.2037909731797544,0.0863561,1.088,-0.03400000000000247,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.03028882087009066,0.304757090697223,0.012484,0.636,0.12299999999999933,10.86,10.8,11.02,CSPII,none
PTF14aje,0.19833570388534838,0.18656559625730532,0.0282271,0.684,0.6080000000000005,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.2240882928571466,0.18025667360571734,0.03283,1.078,0.010000000000001563,11.5,11.5,11.5,CSPII,none
PTF14w,0.21298898058008575,0.2189310668773149,0.0200839,0.742,0.055999999999997385,9.14,8.96,9.3,CSPII,none
SN2004ef,-0.0013611502576011958,0.18077289147489778,0.02977,0.84,0.11699999999999733,10.74,10.63,10.8,CSPI,none
SN2004eo,0.07607283011343213,0.26936623807415117,0.0147367,0.869,0.02499999999999858,11.16,11.03,11.35,CSPI,none
SN2004ey,0.12152005388809783,0.26958784759580867,0.0146267,1.009,-0.051000000000000156,10.06,9.76,10.41,CSPI,none
SN2004gs,0.0789339439886021,0.18466431842717612,0.0282767,0.705,0.20199999999999818,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.20144959231985382,0.1666189766946427,0.0468967,1.149,0.14499999999999957,10.02,9.74,10.19,CSPI,none
SN2005A,-0.1590308514065839,0.23544829415407043,0.01834,0.963,0.9839999999999982,11.19,11.07,11.26,CSPI,none
SN2005M,0.09335518197040216,0.19270677687988927,0.02558,1.204,0.017999999999998906,8.8,8.38,8.92,CSPI,none
SN2005W,0.16241701868684544,0.4464362683521045,0.00795,0.938,0.17099999999999937,9.9,9.75,10.0,CSPI,none
SN2005ag,0.09904955997223652,0.1504309917090544,0.08008,1.145,-0.030000000000001137,10.9,10.84,10.95,CSPI,none
SN2005al,0.3056090872147834,0.2900779841803715,0.0132867,0.865,-0.051000000000000156,10.49,10.4,10.63,CSPI,none
SN2005am,-0.4601081910028313,0.4009931212645653,0.0089667,0.764,0.07399999999999984,10.83,10.68,11.26,CSPI,none
SN2005be,-0.1707983901760315,0.2599882191640491,0.0355767,0.761,0.053000000000000824,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.08884312795802884,0.28558553215943194,0.0241567,1.061,0.04200000000000159,9.91,9.72,10.02,CSPI,none
SN2005bl,0.11475773726371585,0.2157521138836681,0.0251133,0.427,0.6890000000000001,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.05342329305069171,0.2656098868972925,0.0150133,0.881,0.24200000000000088,10.5,10.34,10.65,CSPI,none
SN2005el,0.0985284976140619,0.2675825758812216,0.0148833,0.865,-0.0730000000000004,10.84,10.7,11.24,CSPI,none
SN2005eq,0.22067450819245238,0.18660361543352758,0.02835,1.234,0.03500000000000014,10.56,10.44,10.65,CSPI,none
SN2005hc,0.16457329685685096,0.16169456844335306,0.0444967,1.142,0.012000000000000455,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.1573367447471412,0.16977244259078877,0.05695,1.152,0.0799999999999983,9.32,9.22,9.38,CSPI,none
SN2005iq,0.14077729720935395,0.17663725525724813,0.03293,0.88,-0.03200000000000003,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.15407308051992175,0.1655130804362534,0.0752333,1.03,0.05000000000000071,9.23,9.12,9.37,CSPI,none
SN2005kc,0.13039581055354432,0.28173953976316585,0.01389,0.932,0.23799999999999955,11.06,10.6,11.5,CSPI,none
SN2005ke,0.21956915706571678,0.7637155619051844,0.0044833,0.438,0.6699999999999999,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.05916748106275804,0.21745867889726248,0.02037,0.839,-0.018000000000000682,10.8,10.62,10.86,CSPI,none
SN2005ku,0.029540629224896975,0.2776679265540231,0.0441833,0.969,0.09299999999999997,10.04,9.96,10.1,CSPI,none
SN2005lu,0.08365056474067245,0.2750080777522312,0.0312933,1.063,0.2469999999999999,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.04138903354061085,0.26380614198645264,0.0260067,0.664,0.31400000000000006,10.95,10.85,11.1,CSPI,none
SN2005na,-0.12262625630272339,0.19675637927135858,0.0268133,0.971,-0.019999999999999574,10.97,10.9,11.05,CSPI,none
SN2006D,-0.1627040678486935,0.37639210218855107,0.00964,0.839,0.09800000000000075,9.76,9.54,9.85,CSPI,none
SN2006X,-1.4008960475222594,0.5511719581429139,0.00632,0.971,1.2140000000000004,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.017100490299519322,0.23517597105695182,0.0179567,1.003,-0.07199999999999918,10.92,10.79,11.04,CSPI,none
SN2006bd,0.20652655933347575,0.21606826515647323,0.0267967,0.398,0.7119999999999997,10.77,10.6,10.8,CSPI,none
SN2006bh,0.13714883603886818,0.3501606229520464,0.0104933,0.828,-0.009999999999999787,10.43,10.31,10.49,CSPI,none
SN2006br,0.2877867271613468,0.32959078445392515,0.0255233,0.962,0.8490000000000002,10.97,10.87,11.36,CSPI,none
SN2006ef,0.20094613433818154,0.32615588164603254,0.0170267,0.857,-0.023999999999999133,10.35,10.18,10.49,CSPI,none
SN2006ej,0.07644026695083994,0.2773464691694082,0.0193367,0.842,0.028999999999999915,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.08745468593311756,0.261594658599227,0.0483667,0.649,0.3099999999999987,10.19,9.79,10.65,CSPI,none
SN2006et,0.11522765248103184,0.21120876848165054,0.0216467,1.18,0.14100000000000001,10.8,10.7,10.88,CSPI,none
SN2006ev,0.270208442163657,0.2673313504891922,0.0276,0.843,0.1750000000000007,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.1299128271912906,0.2627751315252357,0.0819867,0.922,0.1039999999999992,9.42,9.32,9.62,CSPI,none
SN2006gj,0.37243644088124483,0.1910509178714189,0.0269667,0.708,0.2980000000000018,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.07364368207342409,0.1673408252233679,0.0436433,0.575,0.24899999999999878,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.17220606450180043,0.3151284885271039,0.0153367,0.685,0.1850000000000005,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.08374892185069172,0.19088013273672402,0.0444033,0.977,0.11599999999999966,10.31,10.12,10.44,CSPI,none
SN2006is,-0.34126559270564627,0.27608882717994077,0.03142,1.092,0.038999999999997925,7.1,6.68,7.41,CSPI,none
SN2006kf,0.1084508171598273,0.21571804838376496,0.0208,0.771,0.0259999999999998,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.13281558688085227,0.23734355078367525,0.0543967,1.002,-0.018000000000000682,10.29,10.22,10.37,CSPI,none
SN2006mr,0.15617699392414508,0.6305230671715677,0.00551,0.335,0.7310000000000016,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.1732616374413496,0.15856570063605166,0.0582567,0.743,0.1109999999999971,11.26,11.08,11.33,CSPI,none
SN2006os,0.06855450349186754,0.25070995746589103,0.03208,0.944,0.31700000000000017,10.81,10.66,10.87,CSPI,none
SN2006py,-0.18210678940643277,0.17064529393441732,0.0566433,0.975,0.07700000000000173,9.1,8.94,9.24,CSPI,none
SN2007A,0.11950387136803897,0.2580320009161386,0.0164633,1.047,0.2010000000000005,10.57,10.57,10.57,CSPI,none
SN2007N,0.11504083461351655,0.28549676763947396,0.014,0.375,0.9529999999999994,10.19,10.1,10.57,CSPI,none
SN2007S,0.058772762172260684,0.2666975329090941,0.0150233,1.187,0.36599999999999966,9.98,9.63,10.16,CSPI,none
SN2007af,0.14829078300000376,0.05362031958572258,0.00629,0.949,0.0649999999999995,9.82,9.69,9.87,CSPI,c
SN2007ai,0.21975715340561663,0.18818466528586605,0.0319867,1.195,0.1819999999999986,9.91,9.76,10.18,CSPI,none
SN2007al,0.30010961235304734,0.2977146707119874,0.0132629,0.385,0.6999999999999993,9.47,9.33,9.91,CSPI,none
SN2007as,-0.10947837768944879,0.23572250388114313,0.0178967,0.89,0.08000000000000007,10.36,10.24,10.43,CSPI,none
SN2007ax,0.42757877921325615,0.46764706740516704,0.0076367,0.404,0.6890000000000018,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5232275228592442,0.17357845711752828,0.0390533,0.556,0.32800000000000296,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.01569845965828165,0.20984526623005148,0.02185,0.909,0.03300000000000125,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.0584440426885493,0.18153495860482438,0.0318267,0.917,-0.0010000000000012221,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.2524241113388541,0.47500211569146145,0.00744,0.906,0.4209999999999994,10.27,10.09,10.72,CSPI,none
SN2007ca,0.34328418748466305,0.26769820181677245,0.01507,1.077,0.2599999999999998,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.5230399012572633,0.34787359243218813,0.0341676,1.069,0.6880000000000024,10.37,10.33,10.43,CSPI,none
SN2007hj,0.1671005828912655,0.2975138329094896,0.0128818,0.636,0.21600000000000108,10.45,10.3,10.89,CSPI,none
SN2007hx,0.026826270167312316,0.25936942116271905,0.0788733,1.017,0.21699999999999875,10.55,10.45,10.62,CSPI,none
SN2007jd,0.11770666689468356,0.27358024478676274,0.0719112,0.893,0.09499999999999886,10.13,9.93,10.18,CSPI,none
SN2007jg,0.275753079450034,0.17071297098820845,0.0365767,0.94,0.029999999999997584,8.1,7.95,8.22,CSPI,none
SN2007jh,0.15020258548248933,0.18178381221101533,0.0402667,0.6,0.27199999999999847,10.99,10.89,11.04,CSPI,none
SN2007le,0.3670769539369729,0.6250898819749391,0.0055233,1.019,0.2919999999999998,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.11892388564257317,0.18171504937718175,0.0688733,0.506,0.4059999999999988,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.2067565923650534,0.16323493104049902,0.0439033,0.78,0.05900000000000105,11.21,11.15,11.28,CSPI,none
SN2007ol,0.1941992032758293,0.18885920348082474,0.054882,0.678,-0.0730000000000004,9.82,9.71,9.93,CSPI,none
SN2007on,-0.53925979506554,0.5625690940655107,0.0061833,0.588,0.11599999999999966,11.04,10.78,11.45,CSPI,none
SN2007sr,0.08113455199999464,0.18994996883639678,0.0066557,0.988,0.14500000000000135,10.05,9.85,10.17,CSPI,c
SN2007st,-0.2860756864189611,0.31225663095346884,0.0206508,0.862,0.1479999999999997,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.054802442098967674,0.1776271068650939,0.031996,0.624,0.21300000000000097,10.3,10.23,10.34,CSPI,none
SN2008C,-0.03299207835166129,0.3182737051068427,0.0170667,0.969,0.16500000000000092,10.49,10.35,10.55,CSPI,none
SN2008O,-0.03581850845634449,0.17156728046520897,0.039318,0.683,0.31400000000000006,11.33,11.12,11.59,CSPI,none
SN2008R,0.07630217463985645,0.2978584609956557,0.0128867,0.633,0.11999999999999922,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.01028999187077062,0.18968153472191382,0.0272474,0.975,0.009000000000000341,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.06312885666761048,0.2567920178379349,0.0157067,1.058,-0.02800000000000047,10.1,9.95,10.23,CSPI,none
SN2008bf,-0.10028286534694786,0.19709478674909758,0.0245538,1.019,-0.045999999999999375,11.4,11.4,11.4,CSPI,none
SN2008bi,0.14179924879812233,0.43880849525965576,0.0143882,0.512,0.5790000000000006,10.38,10.27,10.48,CSPI,none
SN2008bq,0.05025232248441114,0.17489268873613303,0.0344433,1.146,0.045000000000001705,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.2213313113141595,0.24968233478163376,0.0165796,0.492,0.5249999999999986,10.85,10.7,10.91,CSPI,none
SN2008bz,0.017063220447887772,0.23500899185932864,0.0613265,0.944,-0.04299999999999926,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.310922163612247,0.4025156259762048,0.0101222,0.809,0.15999999999999837,10.48,10.4,10.64,CSPI,none
SN2008cd,0.1391206897690651,0.7189466771543944,0.0084623,1.08,1.6620000000000026,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.26235306822969306,0.2551638958149239,0.0468269,1.093,0.010999999999999233,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.3553191888760807,0.23491450497961014,0.0186725,1.087,0.17900000000000027,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.055584510704548507,0.2755581821166347,0.0194172,0.882,0.05599999999999916,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.31409005455090977,0.5538069889635868,0.0062867,1.103,0.4800000000000004,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.03450297928134205,0.26343845307405295,0.0379062,1.043,-0.00999999999999801,7.73,7.58,7.92,CSPI,none
SN2008fu,0.04401565426081788,0.28326813579052545,0.0518336,0.824,-0.03400000000000247,10.72,10.66,10.8,CSPI,none
SN2008fw,0.041793893975039964,0.4247690780568973,0.0095066,1.117,0.07600000000000051,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.2747221133247635,0.25700775595515835,0.0310658,1.058,0.14999999999999858,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.013476465295880757,0.17515217301189762,0.0329459,0.867,0.028000000000002245,10.86,10.81,10.92,CSPI,none
SN2008go,-0.16480565191577767,0.16167445551495435,0.0613133,0.938,0.04200000000000159,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.10688165625821,0.17632261434093968,0.0328233,0.979,-0.029999999999997584,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.044349017760538345,0.1691762389447006,0.0367224,1.008,-0.007999999999999119,10.4,10.2,10.69,CSPI,none
SN2008hu,0.04610488154052916,0.24831857126909904,0.050526,0.822,0.0259999999999998,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08876202364362484,0.28637490831787493,0.01358,0.869,-0.04600000000000115,10.55,10.29,10.67,CSPI,none
SN2008ia,0.04931858526538946,0.20960257707214125,0.02254,0.836,-0.03500000000000014,10.77,10.54,11.23,CSPI,none
SN2009D,0.016879518243477776,0.197460295682095,0.024654,1.157,-0.02099999999999902,10.43,10.35,10.5,CSPI,none
SN2009F,0.380464700204314,0.3038923912545876,0.01291,0.384,0.5570000000000022,10.79,10.61,11.22,CSPI,none
SN2009I,0.3300908069741979,0.22902599424272327,0.0254309,1.083,0.6509999999999998,10.74,10.53,10.88,CSPI,none
SN2009P,-0.19141106814952735,0.23904686236410266,0.0263202,1.082,0.4049999999999976,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.22593953369535313,0.36406074692483864,0.0101034,1.143,0.1460000000000008,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.04622532398882839,0.1863997057728495,0.0284814,0.944,0.012999999999998124,10.6,10.1,10.8,CSPI,none
SN2009ab,0.3468569821705785,0.3415035201706674,0.0108624,0.901,0.034999999999998366,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.021437693749042808,0.19263573342778423,0.0283174,1.105,0.030999999999998806,10.58,10.5,10.64,CSPI,none
SN2009ag,0.31762748061417057,0.39181665990799674,0.0092477,0.967,0.1490000000000009,10.2,9.99,10.6,CSPI,none
SN2009al,-0.21729857790313645,0.219143094540982,0.0232764,0.922,0.18599999999999994,10.72,10.66,10.77,CSPI,none
SN2009cz,0.13975630793250815,0.21242215052434665,0.0219786,1.167,0.019000000000000128,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.21580849756499987,0.22410514003310933,0.0204662,1.121,0.10599999999999987,10.77,10.62,10.97,CSPI,none
SN2009le,-0.04524459204017006,0.24572588073851806,0.017027,1.088,0.12199999999999989,10.84,10.66,11.31,CSPI,none
SN2011iy,-1.1553851227169574,0.6466607513644496,0.0053357,1.038,0.24399999999999977,10.39,10.21,10.83,CSPII,none
SN2011jh,0.08833213151895336,0.40312134142915296,0.0089154,0.789,0.3680000000000003,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.2035454615358745,0.2837958283941847,0.0485384,0.641,0.12100000000000222,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.20435594393501333,0.29340683483063307,0.0284695,0.958,0.17799999999999727,10.39,10.25,10.52,CSPII,none
SN2012E,0.053421007040903135,0.22500021367177184,0.019439,0.846,0.010999999999999233,10.54,10.36,10.73,CSPII,none
SN2012G,0.12188913599580076,0.18963192979691101,0.0268487,1.154,-0.03999999999999915,9.73,9.58,9.84,CSPII,none
SN2012U,0.03815151504852565,0.31262776366308803,0.0193386,0.904,-0.019000000000000128,10.56,10.38,10.74,CSPII,none
SN2012ah,0.10672003186667212,0.36458945791757924,0.0123697,0.904,-0.07500000000000107,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.1588243561509799,0.231880484451536,0.0525508,0.995,0.006000000000000227,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.06960454085015044,0.18448564388173358,0.028536,0.807,0.03300000000000125,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.11150302129949807,0.23869244797015832,0.0181998,1.08,0.04400000000000048,10.09,9.85,10.24,CSPII,none
SN2012bo,0.20981450664782386,0.19106583184608858,0.0265314,1.154,0.011999999999996902,10.32,10.15,10.4,CSPII,none
SN2012fr,-0.22773497699999723,0.06321021425367086,0.0051291,1.109,0.0129999999999999,11.25,11.06,11.32,CSPII,c
SN2012gm,0.17156773257599411,0.2853982285365625,0.013553,0.987,0.17300000000000004,10.01,9.9,10.08,CSPII,none
SN2012hd,0.19492061216709544,0.3337766279688825,0.0111341,0.888,0.12299999999999933,10.44,10.38,10.54,CSPII,none
SN2012hr,0.1048760824914794,0.44970431941222677,0.0078716,0.973,0.008999999999998565,10.32,10.21,10.45,CSPII,none
SN2012ht,0.04393179199999864,0.04810179963177361,0.0046846,0.868,-0.016000000000000014,8.06,8.06,8.06,CSPII,c
SN2012ij,0.05101849374505463,0.3147739836549975,0.012107,0.536,0.2569999999999997,9.94,9.8,10.11,CSPII,none
SN2013E,-0.35519371587940185,0.3511783643893419,0.0104565,1.129,0.07600000000000051,9.96,9.83,9.99,CSPII,none
SN2013H,0.14873780677211101,0.25499381139771116,0.0158792,1.048,0.18599999999999994,10.5,10.32,10.6,CSPII,none
SN2013M,-0.2747124869497739,0.17299629811322104,0.0357427,0.941,0.022999999999999687,10.9,10.73,11.04,CSPII,none
