sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
PS15sv,-0.13695338631210063,0.1822277353229469,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.16081180568200892,0.19042422643402143,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4113216510788362,0.4591161295023633,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.12424653981923228,0.29592655552320396,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.06212465750655838,0.27191879941064473,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13duj,0.1238202250648186,0.263746573906332,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.2210093025476425,0.16573567379392212,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.014893781671055706,0.31158396095965896,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF14aje,0.290836877084395,0.19086325751889135,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.23829636605618987,0.1805792604704395,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14w,0.20790092577910713,0.22312981797998127,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.4502163394995833,0.2405200981543394,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
SN2004ef,-0.0016540790585679588,0.18350984245228022,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.08540488431246729,0.2750667449354765,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.10995899808713006,0.2759136545524579,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.08119292618764717,0.18736657688770905,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.2296757781208285,0.16658390950052057,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.08214474120755,0.23977035940303953,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.039635475169426115,0.19633429407510145,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.17529685388587524,0.45745430997888326,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.0880678061712743,0.15096550320985788,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3173175194138125,0.2966104865159385,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.4312877378037996,0.4110929836060735,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.17660712597699302,0.25419301096335994,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.09201925575898429,0.28238537134640546,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.1668761754627468,0.21826839229671896,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.029943238851664944,0.2712311024221422,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005el,0.11019753781309305,0.2739825860349517,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.0015025753914841289,0.1899335187768548,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.1397816900558908,0.16323971231972853,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.19333349154811685,0.1681622777557414,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.13603070440838394,0.1789035309305273,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.22544398332087923,0.1592196715751077,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.1596369357525731,0.28895362604322183,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.2553431202647438,0.7836482902315692,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.06466500886372017,0.2215940549647095,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,0.0030698434239297967,0.2720358714471285,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.048160274939704095,0.26966831960175275,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.027672746341586674,0.26002917358110256,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.13891488810369168,0.19290450759772124,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.17236924564965506,0.38544489904610973,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.3481706793232249,0.5652929899034074,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.022300540100481214,0.23982303105161087,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.15554824853250437,0.22393283315378515,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.13252844123791618,0.3584592953623244,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.3630031703603791,0.32535519462654106,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.19546373453721344,0.32605014396355547,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.08017047614988115,0.2775120937468374,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.0677082937340927,0.25376556976631526,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.10172337768005235,0.21453726620196675,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.27319534636270504,0.26307681713946335,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.1818169139922503,0.2661685816316584,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.38782873408027996,0.19378389863779072,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.10315843587439133,0.1681415280753781,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.17358283230275617,0.31431357382289477,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.0736478576516717,0.19029066585782609,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.3899219475066147,0.26596661410955913,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.11504975935885398,0.21961216271772296,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.14080572168180794,0.2341329707549771,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.1752919361231804,0.6467613322319904,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.1961528392423233,0.16029213618672508,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.08348482069089869,0.24819603471375762,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.23693170920739703,0.16991047858260996,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.12121789556706375,0.26090935299561646,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.13895299481254852,0.29159218457715935,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.04725485037130284,0.2723859720574495,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.31170221400000386,0.10171940310876357,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,ct
SN2007ai,0.2332114556046463,0.18740633465782053,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3131167545520839,0.30460098887170906,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.111066912490422,0.24037970869024292,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.45246064841227707,0.4805586503565735,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.502891803660205,0.17493764876683296,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.017957925459242574,0.21350765260966553,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.06017981248952253,0.18393925646643003,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.23311592413982396,0.48686495293661386,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.3347378276836821,0.2723323408577506,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.4858458930582259,0.32227875531990435,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.17272033209030013,0.3046885535997623,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.029887958366344947,0.2512278900556727,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.11055190509371471,0.2694595007281136,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.24455964464905833,0.17266242585628397,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.16358307068150424,0.18217787712821099,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.3675271621359997,0.6412549311788075,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.17071041844354795,0.17342983062754574,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.19881246716601453,0.16463837908347487,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.16464571647487958,0.1883345068189389,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5312919818665058,0.5772256008154032,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.1654030738316834,0.27215403114881515,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,-0.14106650600000492,0.16475972490279925,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,ct
SN2007st,-0.2728855012199318,0.30958684716933244,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.043955002899934925,0.17986563701492952,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.03455782415262121,0.31677014715296964,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.0068137082573045404,0.173310656463282,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.08567149483887704,0.3045058526921594,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.01590503167174262,0.1922909678251111,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.08541051146859502,0.2621514319787137,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.13363166483091504,0.2581838850006772,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.10236240314791445,0.2001269349416123,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.14227638399714948,0.4240545966011477,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.059089091683439676,0.17646584571240181,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.16094749611514203,0.254363320826404,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.013601059646923375,0.23048383328190034,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.3026807494132342,0.4068817103394424,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.21169756096810488,0.6821949110789858,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.2924808680306583,0.244797963942258,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.358173398677053,0.23790780466879483,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.0491484855055333,0.2755052062226797,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.2978607343518682,0.5679481116888359,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.07775992508231155,0.25117627948788196,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,0.02538549345983654,0.27728758017584876,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.025115924174080817,0.4284273709001573,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.27480683012573337,0.2503179464040866,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.011198435096837045,0.177443785164326,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.15638493871674086,0.16084598741236109,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.11135871405917186,0.17866514325884328,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.05627936256149724,0.1716982695546443,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.06405218673955915,0.243832298890016,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08232307784265913,0.2926055269616914,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.04470587246442648,0.21408638091574853,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,-0.0076132435574933766,0.20043716657989116,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.4053736674033388,0.31026509320125434,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.36532108517323536,0.21795110295631626,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.1942516889505015,0.23120138676407742,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.44495154349630894,0.371053035713344,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.05024983678978856,0.19009149681074125,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.34459199636960847,0.34976462346485043,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.037493311549994246,0.19296323695724532,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.31543644881320176,0.40140977464426625,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.21094907870410395,0.2211981438032836,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.13189209813153013,0.21557011930440362,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.22797135536596613,0.226832520583422,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009le,-0.05267530684113808,0.25058632595999536,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011iv,-0.003372586000001121,0.06806100573035352,0.0061827,0.701,0.03,11.04,10.78,11.45,CSPII,t
SN2011iy,-1.155875657517928,0.6634004826411227,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.10485355371799443,0.41289421397942083,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.2217859093368375,0.268444205381562,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.1158951347359718,0.29183701441341664,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.050974474239922074,0.22908857576127467,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.09859947519483825,0.1923500833663027,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.030832008247564602,0.3116371321650334,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.11071452506568846,0.3666768650665264,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.19911843595194512,0.22881411936743562,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.06208230265112036,0.1870659448448098,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.12831309610046304,0.24183937007589276,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.19894454984684273,0.1937269290245276,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012fr,-0.10304050400000264,0.06288958268546242,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,ct
SN2012gm,0.16959164277503191,0.2916245051089192,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.20042214736612607,0.34150695155102245,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hr,0.0953153526904984,0.46092069063819036,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ij,0.04341094094408504,0.3219134136033265,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.3731192936803751,0.35941272684105824,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.14772290197115012,0.2600358404465065,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.2722011527507391,0.17353688509603282,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.0363774458448205,0.17640890501487344,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.016669287202653,0.7535160681295404,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013aj,-0.2562729445270051,0.3716789323940726,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013ay,-0.5906454025313437,0.33704151154795087,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.12006940999858529,0.24127793020558103,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.22949633778424783,0.2691184781946544,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.3512207081030425,0.22446173118311,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.17592525871651077,0.4552589207514318,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.463242234402216,1.2698846333102514,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013fy,0.04322027448099419,0.18572425532428666,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.10736215708038088,0.21991411313585515,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.0708200055229753,0.17933054452773445,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.02565925154755888,0.2916629367392442,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.060151574366806,0.3393140047857295,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.06090387340844927,0.3149306479631531,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.7253015773410851,0.440097455274277,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
