sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ12fxd,-0.0034062444034645978,0.04052030131168959,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.20047073855091213,0.04263596650111611,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.2203295919126873,0.08180971091803539,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.12327661334208528,0.036332673025419655,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6557633234996132,0.03899014741385704,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.11232296532720198,0.038716166253923476,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.4018771968146879,0.05973768328578398,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.09984008128352428,0.030540574840081096,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.343042700552985,0.03651829888309702,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.07789025929359639,0.08383493786554103,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.03927997944079209,0.03364559553742969,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,-0.022003834935475197,0.04077307126159578,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.04708270949910798,0.03809232260465653,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.2940639742447573,0.0333613428649524,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.20508021047835712,0.03921996516603456,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.630586880595672,0.1412252362986008,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.13930797428439945,0.0365132835543423,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.27130095611308747,0.032794643773593125,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.5491873378844332,0.06288833871345173,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.10446405399906666,0.03846811100621065,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.19031982600470343,0.03188722869155071,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.13078585394950437,0.03317454552395374,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.465069928018643,0.03725815768894528,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.0661991976504126,0.03493129278319403,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.23484158301422298,0.03176932662673525,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.0709236083380489,0.08147023356577363,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.07925889853717649,0.04115955922543603,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.13252823962135096,0.034991779932959356,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.1959462140010686,0.0323319300724582,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.00605324952120867,0.034228273008390694,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.045651956725969,0.034784120900514706,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.008418729314200846,0.03461412201436008,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.10563039718483225,0.05230161353923847,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.3722244021370784,0.03219880667733776,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.13134828333553372,0.03362099286549627,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.23102181615988826,0.07666447709336971,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.046807363526504275,0.031370265547834175,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.15615198698442612,0.032897285743976434,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,0.017850883393393246,0.030843463366843862,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.19899912405062992,0.03417556772524692,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.12956654630167463,0.0356288558084304,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.12785802963013282,0.03352178057966341,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.021346780370947727,0.06507751006967313,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.3646064129076194,0.038067033833624093,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.1741343569172713,0.03216829241918525,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.07575358176518421,0.030938780099510045,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.09187949506550552,0.0318001692782082,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.12077884001818262,0.03413896468484473,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.12971039576333254,0.03401528803438751,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.016833911506779486,0.031636845493714275,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,0.017446927770642162,0.03083280558255991,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.14576279659658553,0.03280977110575371,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.1405698902370105,0.03506804856413868,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.2597592322098663,0.03354509727271232,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.005888411384617598,0.032430207323210426,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,0.009631891252155356,0.03187571729033953,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.2285008673564164,0.03325746248215599,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.18635730896292557,0.034108828092684056,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.05569364888613393,0.04240596078158403,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.21019419027909692,0.03955307129176298,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.20200341787104037,0.04871166147435105,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.13578595697981655,0.0426703866853425,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.14932495501431475,0.044294709962482776,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4238950327465574,0.20994838353902678,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.135462805486938,0.09400523763970087,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.08628010817427167,0.08146165983263502,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.32750620067223934,0.03418976257792621,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.073949359397119,0.0784891485666672,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.2164437602153555,0.03851397453137674,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.05433290733876106,0.1042062928341858,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.030055654896955275,0.033048491220468636,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.5233869656401922,0.04106265681792551,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.16321062231811823,0.03354424882085563,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.21420837041667795,0.043990584431514955,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.2119745633884733,0.04103300152655462,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.05384077995314129,0.033014205535885605,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.10546913246000145,0.03380904719732568,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.1943936751114066,0.05720722488961624,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.4225279618318609,0.06546342623290599,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.2823768224585521,0.03654352399213112,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,-0.14924692700000008,0.0029407920807409003,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.1917531769999954,0.005591401028546705,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.017041500000004817,0.0033938677940100006,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.22127257500000042,0.0106960648886224,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.03927108699999948,0.005272771280090656,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.11225667300000097,0.0042182336101888995,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.006600246999994397,0.003971202210540736,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.15531827200000237,0.003882846790567936,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.054795460726282386,0.04129139290697664,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.06818779364475347,0.08295529871611758,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.10519703241941869,0.08313690645837132,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.047910875519932006,0.0427036399312985,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.2564321887885299,0.036603188386001045,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.2561989118752592,0.06529496553863728,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.08340816850172672,0.04605230151487922,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.13073570821815395,0.21572226733317207,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.0694194995035673,0.031201870480796076,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3100873937461017,0.0952349267714788,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.45772324447150936,0.1753158469910324,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.17732665164471229,0.07471791687247635,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.1308358134266996,0.10089453768897898,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.15213957279503632,0.05396076252383159,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.0610183295193778,0.08120124542930318,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,-0.0013831429999981992,0.010564266052968101,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.13157658014537787,0.08218810860458675,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,-0.004291382276228717,0.04452587304238346,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.1384270473881628,0.03479651600332489,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.15566365421583583,0.039355503478283996,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.1380490787406785,0.03977630936965638,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.26537299398859915,0.03416586511159348,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.07311804508485409,0.09012243104989048,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.2730425625970341,0.617318374106278,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.0728813665314334,0.05664979054642379,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.09222648724377791,0.09272708949495596,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.031801504271989245,0.08999734066165425,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.06964656400928959,0.07586304008008576,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.15456756977140174,0.04497329607894129,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.17877712831736403,0.15527716309214573,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.4982193609909338,0.3251961240400434,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.02827755076820182,0.06496512268196998,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.12875194186478467,0.055871631606135196,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12974091057019166,0.13540736386448998,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.26151999269267634,0.12124342677528814,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.201793668869513,0.11537086011671152,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.05998116948216392,0.08680354447337546,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.09184829140180284,0.0719754078943855,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.07384245501234687,0.05385915462567266,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.2221039646949876,0.08011730514550856,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.042007076659963616,0.09214447879814545,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.3461952914125561,0.045284427383978504,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.07997194254211593,0.036216236388419316,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.1557666579704744,0.10672882699566691,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.14013603931936558,0.04573977050422688,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.35604579817432835,0.09060154580569456,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.09149075669115092,0.05574279155972935,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.147130732349531,0.06701023707806354,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.1897926454554728,0.42258167330737617,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.2161539219100348,0.03353720210004051,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.002493578023198495,0.07356174772107488,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.23873812687510565,0.03849635960921749,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.05421661389934229,0.07723052603782642,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.18360175714483518,0.09157900080449591,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.028679792703584894,0.08164222370478252,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.1978410330000031,0.0027062967086590247,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.20398512493693488,0.04312741777354491,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3632726638843593,0.09920463738206484,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.14753019515812582,0.06521666703111191,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.486212037744572,0.23662198547012622,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.4996221293279035,0.038279893010448054,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.056602776126958076,0.05316606021381087,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.06932410315722848,0.04154340907452174,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.31201942180753406,0.24215351128794266,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.28622024201597895,0.0823747462352418,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.5182755747259407,0.132310378072847,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.16577824142259345,0.09973679252407744,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.0029862606986270634,0.07788977565146091,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
