sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ12fuk,0.08162650553481399,0.2202361526659077,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,-0.022669737321891148,0.16539895040918748,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,-0.0009598401519212985,0.18446913460382983,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.1951932462993824,0.18952593828169895,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.1928939601642199,0.22566019217089503,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.09991818559361576,0.1692352536957923,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6206757757511525,0.18022280341913688,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.14030183357873227,0.17396196407521802,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.39100876906621806,0.20861360963999487,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.10655125353505923,0.15873797851615776,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.2668363048045066,0.17237921984596705,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.07951276704205412,0.22794021279291823,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,-0.01755987630766498,0.16567981035110457,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,0.012923189316069283,0.17949192987745147,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.077562341247571,0.17901318781842965,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.2818688424962943,0.16479629771448698,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.2557988782268197,0.17436152085724752,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.7777549763441343,0.3531701838177944,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.15132640603286518,0.16951633451076953,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.3101185243646185,0.1610120208009895,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.4207765101359584,0.2154224434597129,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,-0.009804377749389914,0.171118268122571,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.20807747825625,0.16094170030100433,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.12166872220103642,0.16698704536106065,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.4012541402701828,0.16998415522147486,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.03472738990195268,0.17043462573561016,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.24155775876269558,0.1628428359870657,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.013696899410419405,0.22394573661647552,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.08324526678871536,0.1852736576602757,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.10041363187288965,0.17032250311847705,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.14561229825260114,0.16420634195724243,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.0456351812696667,0.16419067961310857,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.010684788977506798,0.17076946156028824,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.018070325062673476,0.16759744627468462,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.1052790214363597,0.2116129230921826,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.357754870388618,0.16236824539093084,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.14218538758706245,0.16562117359180162,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.17710892041142046,0.21929831705547473,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.05856192777804381,0.16042130277858635,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.08355998273289345,0.1644848841741085,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.025837692355068498,0.1597535592603099,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.2591446397990964,0.16530910780602193,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.18070847805013557,0.17135131374372528,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.14828981737859692,0.16522561709333963,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,-0.0374803513775106,0.20934720365507858,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.3123114486560965,0.17216770187862107,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.17495964116880458,0.16166448729114152,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.07018934601673266,0.1581881153070307,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.06403836331704582,0.15951564577880095,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.041447352269727844,0.1651110242919389,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.07660292801487145,0.16812235215235907,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.021284007255246706,0.16162001333686676,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,0.01742392002216775,0.16020264386303976,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.12380732434505148,0.16265170412506938,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.1161072824885423,0.16852332643826615,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.22238761646140404,0.16671666034903362,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.01934997963615359,0.16261475902841666,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.05938317649631841,0.1614138798479415,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.2293344991048798,0.16833438143978036,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.15983044071138153,0.1637320462845109,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.08027033663459093,0.18985708257950526,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.1692406225306229,0.17377388842373812,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.1810555136195049,0.20545842826329683,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.16759438472828947,0.1866097230604016,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.1432706072658405,0.19314376449185872,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4117994644950116,0.3263867446896195,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.06299221323540394,0.2685325739824264,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.07122085592273919,0.2662089646639381,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.2201995449237799,0.16356590811026286,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.1149195516486543,0.25940020140542835,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.11012865596381971,0.17413461495919869,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.09877935508723112,0.3022208808159287,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.015671490645431163,0.16181986110660998,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.2880567413886581,0.17876808453101775,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.12833126656965987,0.1646098121230112,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.14368043866820557,0.1916306897742874,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.2776360876400048,0.18464301206865982,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.0423784117016055,0.1670953732586758,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.04795646471153958,0.16560391319072354,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.14679972736293934,0.22206000700908612,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yy,0.17915519471009134,0.17216867808308747,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1990N,0.2242707810000013,0.07385946876928061,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,-0.08147449999999878,0.05511897411499964,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.17790047499999417,0.09887926673191706,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.10873001099999868,0.07219189294958199,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.026373269000000477,0.06409634602343647,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.0067794910000031905,0.06270226799000674,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.1960108160000047,0.062047195057241905,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.04480789247474348,0.1865202309617094,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,-0.012033914103710686,0.26896171272619457,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.09767082467095634,0.2709207216544779,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gc,-0.20032524149026898,0.22584150396404135,0.0307133,0.91,0.159,11.5,11.5,11.5,CSPI,none
SN2004gs,0.03822772777145644,0.18983264337906727,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.19303437653699973,0.17265292677279392,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.25213973962373615,0.23558180315226793,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.056053036753255014,0.19885374909717857,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.12321798046968979,0.4377800606516884,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.09101636775510258,0.1590964188678681,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.3156989459976316,0.2885960689821618,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.48402117621997576,0.39519594226059757,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.13113869939317624,0.21954412854873903,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.08273110917517101,0.26053253864014564,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.08457189704657253,0.21130331586139037,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.1212760372678261,0.2659362841242319,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,0.056167821000002505,0.10258401935259166,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.15504368439691518,0.2681742479768729,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.043617721975316215,0.1926811597757999,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.17830681163970752,0.169168821450815,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.12866716996430227,0.17532435086339435,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.17524463099221776,0.18185303872568528,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.16015758173706018,0.1644862373068913,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.08127913733639502,0.283861594462782,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.2546712668485718,0.7437426074264389,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.049289862279898955,0.2204687056850883,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.06608955499224578,0.23640931592149228,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.03359827652353431,0.23887516827117852,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.08517849975775249,0.229837313690107,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.12531720151987003,0.19455162139213714,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.17617672406583296,0.3708211693613572,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.5181849927394033,0.5385338027056104,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.014070138516657948,0.23682629024676177,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.10533081011632817,0.20920288198519513,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.10748904282172589,0.34566996607903633,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.22598501694420747,0.2723853264998294,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ej,0.07301803773369642,0.2510182254328369,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.07972774715026532,0.21717204205283552,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.06700629926388046,0.21425409841019527,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.24559153294652702,0.23100491792539224,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.27341659240842375,0.24286773270830694,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.29589185566409526,0.19498875753601205,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,0.0027701257094321363,0.17139490330606602,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.09252990571892639,0.2853270254800143,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.08043967106783612,0.18419800344547718,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.35187414592279254,0.24483482989348704,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.08466148094267822,0.21866187192885578,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.08313132009799773,0.20407941211026923,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.035512137707005564,0.6142716015944456,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.09418831765849234,0.16469961214643147,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,-0.045959057725276864,0.21956827179134233,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.2033664626235634,0.17315624358240697,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.09433858215088975,0.2571336961867898,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.1226049413963679,0.2817428875124097,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.028725503044874756,0.26707424772464794,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.19345634900000164,0.05173985627532431,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.2137000571884684,0.18966653882460724,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.32385495613590365,0.29349353781842574,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.1443893909065892,0.23712319134788015,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.48864704999611774,0.4565797005580525,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5352333770763735,0.1763261619610806,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.0592971238754032,0.21288984034275374,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.07067061090569382,0.18520412638072672,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.35291887755600015,0.4660581468772315,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.2726963542675165,0.26699545636528604,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.49659920647440003,0.28169621738718387,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.15742053367412723,0.296631167258107,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.10168000495015406,0.2165785435730539,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.13825202667753445,0.2308136413666647,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
