sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ12fvl,-0.023287524248452485,0.022094982775759154,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,-0.08001002707850091,0.02946019110242904,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.1981046332259382,0.031151903828590607,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.08031617323764806,0.03567885175033827,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.1473007986670538,0.020971420789219986,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.5332703888245902,0.027553028015384052,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.08188404665217064,0.021761986970567027,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.22334138213966526,0.026539350404221503,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.0070738666084935176,0.020339000847798078,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.29853411787795636,0.023898041630966673,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,0.07259584603138336,0.03453409522112328,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.08433393676576628,0.021251469573330448,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,0.018703002389507617,0.02348379619424508,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.058450128174129645,0.027346523262669526,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.18304105556972416,0.020951576473975837,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.053246265153383376,0.023076622798449936,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.5883971632706917,0.12325932206460286,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.07461419295943728,0.022257523142989257,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.30181073743806763,0.020075289562212675,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.27308912320939527,0.02849406268442221,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.10683783532404334,0.02165574653986238,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.0647820913296755,0.020800224956696707,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.11863093527446722,0.02236741620662675,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.23211475334360898,0.02130727937728928,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,-0.015497997024617405,0.024437642459956953,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.19194794568925033,0.02041778270395436,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.10191828633697497,0.034879220989254056,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.08163747986215242,0.02986218328249616,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.1425222449463206,0.024430671703997778,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.11697011132604018,0.02145551386083686,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,0.09196703180376886,0.02082030597354086,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.0026525979490585883,0.022877640421916538,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,0.042649488010752634,0.0228473801416354,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,-0.0013911654901974657,0.04056200384028938,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.2919270834620491,0.02082887554540209,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.13984520066049555,0.020631667543597625,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.12111873348484892,0.03549918312716664,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.014235740851475498,0.020203399645834327,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,0.03421783034054471,0.021653503568444143,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,0.001564120718370532,0.0199837399357766,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.16826882672565802,0.020929934624620998,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.06960626497670575,0.024070836924869617,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.1410092043051563,0.02218895736918317,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,-0.00016813830408324293,0.035735974405537566,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.09131563558264588,0.0212429244965293,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.20034545424224603,0.020986945355898144,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.09402515909015818,0.019829044279848926,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.16428057639048177,0.02008443972993221,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.060087965343157634,0.02185996354454943,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.074035541088314,0.02333632356565657,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.005796194181804992,0.021434251757334162,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.005911466904400697,0.02054934252126975,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.1055647112716116,0.020944149377575133,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.06838589556198116,0.022897256259612433,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.0922154295348463,0.022583964155272328,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,-0.048177807290414876,0.02135282525301601,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.017000563422875814,0.020948274639500185,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.21948228603145026,0.02290155221477668,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.07374822763795663,0.021038093864496406,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.08584372356116177,0.031410691874496174,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.15661923560406876,0.023410627929749534,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.15688570054606288,0.0365885335263952,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.18488177165485098,0.028920021418485792,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.03909522033927715,0.03271985029916409,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4466172514215856,0.0659839718910232,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.04728360016196831,0.06592005275033226,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.03051624284930199,0.06733475020009812,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.17834135799721906,0.021520201279255517,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.1329941647220778,0.06290925923034256,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.12142084289038735,0.021748922386984886,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.1291347420137825,0.08881067202441889,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,0.04766232242801749,0.02078384646619856,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.25804492831521486,0.025671312542119382,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.06655307964309998,0.02187650310232428,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.005472651741648349,0.032138127647195744,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.35895590071345396,0.028886957002509435,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.056486198628164175,0.0222762878213044,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.0426350777849791,0.02047811988832728,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.17325034043637544,0.04534987695865998,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.5270599991568332,0.05226091392878651,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.19052180778351868,0.024381870864991547,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1990N,0.157061180999996,0.005236205743037137,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,-0.06110449999998835,0.0027715198688900004,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.23494047500000192,0.0087167636934816,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.15479041099999336,0.0050865231101151044,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.028624869000001496,0.0039757674818361,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.1411518910000069,0.0038381495174938237,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.20875321599999808,0.003771393085562624,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,0.01427432059868039,0.030515091514114582,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,-0.06924530103027848,0.06895487935589294,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.09560543774439623,0.06947689490496874,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.02283234084489294,0.031841299360775246,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.13411776346354998,0.02400898108177838,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.1572771265502837,0.05146427551310416,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,-0.04535475017330981,0.03490692414018858,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.14645059354313616,0.19236652271401739,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.015188580828535692,0.02019900940426493,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.36722955907107746,0.08051518058538133,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.47517896314653996,0.15502952100191844,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.11541808631973538,0.03794369538323266,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.045193296101714964,0.05171355957655982,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.19062171012001272,0.03861814182007661,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.16613142419439697,0.06709313359968938,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,0.16958422100000092,0.010342814077592901,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.09732149747034669,0.06801836599563839,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.01859753504873396,0.03230773103524331,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.17820262471314408,0.023867683317980032,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.03908935689086235,0.023690987532028016,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.13750924406565446,0.028602553072083915,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.1734409686636269,0.02120140394008227,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.0016137504098310274,0.07542227940853605,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.3949010799220005,0.5658300216261467,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.06701004920645204,0.04468776948557826,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.009030941918815927,0.04238879953616982,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.08056088959696694,0.04299099662893552,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.09498268668430399,0.044794382709049944,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.1738949884464418,0.03356833319649722,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.14004891099239813,0.13652037924010546,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.3179627796659652,0.2939318653186773,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.0722735254432223,0.052365296601608366,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.08767302318975823,0.03765286595715489,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12483165589518563,0.11804067453619224,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.19902483001764182,0.05628719757511613,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.2439936741944777,0.06970491003467547,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.12349025080713005,0.053464138430164614,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.06079393407682687,0.03549834090311157,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,-0.05199988766267438,0.041798048633562526,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.28185374601995505,0.044505818679445135,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.49212877933499755,0.03960581161347181,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.2014156687375248,0.03359935905817271,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.037307661217141685,0.024560337742715915,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.11197529264550354,0.0744140910065128,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.26671745799440316,0.02840909592203206,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.12436353284935109,0.04490858117244607,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.05826329401611474,0.043700736277615,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.07401470702455981,0.03255464427885172,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.07128675078044466,0.38270139253097685,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.19829050458506003,0.021994320826316742,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,-0.07587324465183798,0.03978167174841017,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.2077606495501314,0.023287214208296853,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.02413079522433037,0.060183042390772275,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.22703275446980342,0.07561878263772802,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.106735689971444,0.06731265685804509,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.17671994900000598,0.0026327617700720165,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.0991886702619098,0.03003251377923135,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.2942995692093291,0.08241789168998165,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.007031577833153335,0.052627492019454186,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.48023366306954074,0.2087475807165439,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5335327640029419,0.026299366758275648,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.08409251080198032,0.04133337866504252,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.018541997832258517,0.029771783244018666,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.39113506448257596,0.21710643123375029,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.1882429673409547,0.0672701221850828,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.45246699340096086,0.05181146865216828,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.17398514674756171,0.08457506049671445,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,-0.013006181976393805,0.03491749337400918,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.09683783975097526,0.038578383500168574,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
