sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
CSP15B,-0.12519632325182783,0.23470137670988847,0.0208198,0.72,0.132,10.95,10.78,11.42,CSPII,none
CSP15aae,0.0737035609719996,0.2607898487376725,0.0169733,0.505,0.455,11.14,10.96,11.26,CSPII,none
KISS13j,-0.2755771320705662,0.22082038296733206,0.0776331,0.872,0.132,9.83,9.65,10.21,CSPII,none
KISS13l,-0.10097943324356606,0.41576726371464073,0.1330018,1.106,-0.033,8.69,8.32,8.85,CSPII,none
KISS13v,-0.042949453144792926,0.185531300774937,0.0962132,0.985,0.085,11.5,11.5,11.5,CSPII,none
KISS15m,0.27349743190013953,0.22226582575987552,0.0253844,0.429,0.62,9.78,9.67,9.94,CSPII,none
KISS15n,-0.344094697407364,0.22323100755621783,0.0239783,1.241,0.102,8.0,7.8,8.17,CSPII,none
LSQ11bk,0.035387478101917225,0.2009078580950347,0.0400251,1.071,-0.079,6.53,6.5,6.59,CSPII,none
LSQ11ot,0.666279428549025,0.2038911382404723,0.0273222,0.982,0.318,10.17,10.0,10.22,CSPII,none
LSQ11pn,-0.1622117712315969,0.197937646833756,0.0326611,0.507,0.285,10.7,10.52,10.8,CSPII,none
LSQ12agq,0.22977187271163757,0.24842716024131709,0.0653581,1.152,0.084,9.3,9.29,9.43,CSPII,none
LSQ12aor,0.3379732950002392,0.19894733897705674,0.0945588,0.827,-0.088,9.85,9.67,10.15,CSPII,none
LSQ12bld,-0.13097175591690302,0.17430196908142936,0.084303,0.892,0.101,10.55,10.42,10.64,CSPII,none
LSQ12btn,-0.0339705945415858,0.17690708901836866,0.0552706,0.832,0.098,10.9,10.84,10.94,CSPII,none
LSQ12ca,0.372318751894106,0.31971655203160726,0.0995466,1.195,-0.084,10.44,10.34,10.64,CSPII,none
LSQ12cda,-0.2064200870646573,0.5382104881281934,0.1384035,0.814,0.087,9.82,9.69,9.98,CSPII,none
LSQ12cdl,0.13384717873459806,0.31764155373478814,0.1090245,0.988,-0.143,8.81,8.79,8.93,CSPII,none
LSQ12fuk,0.045126732614647835,0.23500607260061468,0.0205571,1.003,-0.009,8.34,8.2,8.45,CSPII,none
LSQ12fvl,-0.03934404424206406,0.1777088252761161,0.055977,0.61,0.251,10.74,10.55,10.93,CSPII,none
LSQ12fxd,0.03468329892790223,0.19716979251272035,0.0313344,1.161,-0.008,10.28,10.16,10.4,CSPII,none
LSQ12gdj,-0.19772013921955534,0.20326954334603534,0.0292813,1.167,-0.035,8.66,8.36,8.76,CSPII,none
LSQ12gef,0.32585545324405274,0.2796538483182135,0.0631798,1.18,0.265,11.5,11.5,11.5,CSPII,none
LSQ12gln,0.09668017267345164,0.2030549036416566,0.1021611,1.113,-0.072,8.75,8.6,9.07,CSPII,none
LSQ12gxj,0.6726414428309866,0.1954400356892438,0.034596,1.107,0.262,9.18,9.06,9.31,CSPII,none
LSQ12gyc,0.16453607665855685,0.21833619017115927,0.0924863,1.145,-0.047,11.5,11.5,11.5,CSPII,none
LSQ12gzm,0.44733075614605156,0.31055924377970345,0.0993978,1.113,0.033,11.5,11.5,11.5,CSPII,none
LSQ12hjm,0.0532148406148778,0.16895564119434364,0.0707978,0.963,-0.068,10.09,9.93,10.25,CSPII,none
LSQ12hno,0.26232064388435106,0.194130083063179,0.0468084,0.989,0.046,7.7,7.64,7.9,CSPII,none
LSQ12hnr,-0.08415965996222496,0.29400581634355666,0.1255265,1.167,0.005,8.05,7.93,8.16,CSPII,none
LSQ12hvj,0.08600015277215789,0.18910042210927916,0.0723911,1.206,0.08,9.05,8.79,9.22,CSPII,none
LSQ12hxx,0.05395789839589327,0.22252571342935917,0.0689135,1.204,0.077,10.45,10.28,10.58,CSPII,none
LSQ12hzj,-0.10871984816773761,0.18990007709753248,0.0345752,0.97,-0.07,9.35,9.32,9.73,CSPII,none
LSQ12hzs,0.3298870855761251,0.18403423080590825,0.0718169,1.145,0.1,10.02,9.88,10.42,CSPII,none
LSQ13abo,-0.2283835311469744,0.20046526426675476,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.7014245872643059,0.3755251792811706,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.16340171295303207,0.19212446220869944,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.321299217444448,0.18381053035542305,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.6047700972157841,0.3175567757860464,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.11286431533042673,0.2046605208144822,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.18447834533607477,0.17252764801114207,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.09611296528085944,0.18105936643590514,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.5471251673500106,0.2068741800370015,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,-0.008167053018219406,0.1807196182461346,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.29286524968284766,0.18063905629539762,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.051552207669416816,0.28048332160912004,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.013358759868538073,0.1971793494328834,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.09296238895270648,0.18104510566526824,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.16198591733241585,0.17571813874393838,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.03315773818984269,0.18586333808850827,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.11324538605733636,0.18790676420307265,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.021699185982846814,0.18270933196282058,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.09071233051619032,0.22445563463757057,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.3371807134684417,0.17723476550340178,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.16647097666689348,0.18785422750043576,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.25679450949124316,0.2496382218543916,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,-0.0030511731421256627,0.17106633887959038,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.15338524365305517,0.18093288937864552,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.05843658327524537,0.1722450463451451,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.2321746207192703,0.18488557932024963,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.18681703497030355,0.1865234977170307,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.17988479029876459,0.17891894133202013,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.07859989170232495,0.25548476163408057,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.3833341495762639,0.208983652171616,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.13182046024863325,0.1748875696034775,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.06498744509656262,0.17137624359919845,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.0767086063968776,0.17555273434052598,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.19416542934956027,0.17786506691802537,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.12375347509470913,0.1791713468676045,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.07920161817541782,0.17122461514610265,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.04482072289800243,0.16970832581452544,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.18587068726521494,0.1798604093910676,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.20654103956837844,0.186316026392634,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.34586428554123216,0.18072695909369005,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.020906672715959473,0.17607317108687556,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.08081622941647737,0.17646468773961974,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.268597006025054,0.17856760905765698,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.2170921976315725,0.17971315466673302,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.08621945955476917,0.20170672787978913,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.15159481961045884,0.19887216715990644,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.1942931245396764,0.2219322667745033,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.16271239764845546,0.20818951874344852,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.2049574743456688,0.20697451547262763,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4009547714151793,0.3923701789960374,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,0.062088743844427086,0.3005534508131999,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.09680838884291632,0.2839340450400354,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.2083977740036076,0.17679707006567116,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.1269261087284832,0.2822413006107678,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.23301006688399895,0.2157606842785718,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.039832838007406224,0.3209448927310251,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,0.032257008434392276,0.17946702804598955,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.5628108323088341,0.19307140227189473,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.23823504564948905,0.18051931816460057,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.2618758817480398,0.20422748623326367,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.23948554671984823,0.20335188119696865,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.08572891862177556,0.17816585012229644,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.09036981179135495,0.19161484344402666,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.13512899444276627,0.23552416735303927,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.3694270951632461,0.25389611276977847,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.24331598178992664,0.18674372114067248,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1980N,-0.10528632500000157,0.06380758833861377,0.0055142,0.903,0.07,11.79,11.75,11.8,,t
SN1981B,-0.07218692500000401,0.06109618998810401,0.0071693,0.941,0.07,10.47,10.42,10.68,,ct
SN1981D,-0.3958112000000007,0.20206097905177042,0.0055129,0.792,0.172,11.79,11.75,11.8,,t
SN1989B,-0.9137331999999994,0.13444619160333254,0.0035864,0.888,0.366,11.02,11.02,11.02,,t
SN1994D,-0.00013580000000246173,0.07886820635084837,0.0026093,0.824,-0.047,11.0,11.05,11.0,,t
SN1994ae,-0.06533350000000127,0.06656872799783695,0.0051205,1.05,0.063,9.69,9.55,9.83,,ct
SN1995al,0.23701587499999732,0.09556360510152388,0.0058765,1.165,0.108,9.87,9.76,9.97,,ct
SN1998bu,-0.11807020000000534,0.05103549964524694,0.0036812,0.968,0.345,11.26,11.09,11.54,,t
SN2001el,0.3157330750000007,0.07248853888417466,0.0036761,0.959,0.145,10.69,10.22,10.73,,t
SN2002fk,0.11875207500000329,0.07744324015664635,0.0066137,0.979,-0.091,9.94,9.78,10.64,,ct
SN2004ef,-0.07923519939492252,0.19758795841265467,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.043029992976116205,0.28574405581451306,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.07045798175079199,0.2873282534836561,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.045463794851293926,0.20110164666277497,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.21105974945716355,0.18886589411890445,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.16356415254389134,0.25133731572754786,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.11719327983308148,0.21112686046463414,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.10091941754951961,0.46571244637119097,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.10964261083492488,0.1730820194863702,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.26132546307746196,0.30646345018581467,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.4813537331401463,0.41976992706747346,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.21188978231334232,0.24851561917619625,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.140515920095325,0.3242351832992866,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.3373221561263975,0.22811606204565876,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.07622013018800544,0.2841121013696308,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005el,0.08792127347675205,0.2844223171138925,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.03391131105513523,0.2081017842949373,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.17540091071953157,0.18179301436679454,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.13433115088445646,0.20762929322478096,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.09417614807204444,0.1938841533633123,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.3079933546572349,0.1853721061378534,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.07560984441622054,0.30139015574851363,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.4391184559284014,0.7906747047020009,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.11116587320007199,0.23396415601374823,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.11932060791242094,0.28605257341439416,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.044185463603348296,0.2793288488364713,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.04277735067792321,0.2571812474591252,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.1745147084400358,0.20673021395649147,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.22697558498600046,0.39377944933527326,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.4191664996595676,0.5724069354306426,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.04757791143683221,0.2514031717899633,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.33944505319615104,0.2302352592762773,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.08443918990156618,0.3671397341790053,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.33201272602403975,0.3046396894235245,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006dd,0.13125707499999706,0.04824102521301242,0.0055089,0.951,-0.065,11.79,11.75,11.8,,t
SN2006ef,0.15330881820086972,0.3056100613348721,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.023130280813525417,0.2742037751395467,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.07967031807043412,0.24862515249173028,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.15101127834370232,0.22870569645740654,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.2044842260263522,0.25541995572864373,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.09348057332859838,0.33729062472928883,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.3512227547439295,0.20791504225029156,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.04325443121074812,0.1838420426697612,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.16318718863910675,0.31238809727728895,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.158254177988006,0.200587096961019,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.41569127884296364,0.2999587068321466,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.06240014002251115,0.2321982924482044,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.1743510930181671,0.22263246976557746,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.45890124478684413,0.6538758457599413,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.21996997857866063,0.17756945158925527,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.010028641354551837,0.2422700006585188,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.2895757135437407,0.20029015527099778,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.07220667523071711,0.2885022697491805,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.42028541047620394,0.3009985999564721,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.11533868603495989,0.2846354424520275,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.28146207499998965,0.10299654989411054,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,ct
SN2007ai,0.2916690042683072,0.21060263856523911,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.55008486321573,0.31336535082580536,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.18261985182675744,0.2516207421585628,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.712392877075942,0.4878415044755309,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.43326765999654526,0.18882091511115698,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.0869722567955975,0.22616592101506067,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.10024550382586028,0.19736838949169846,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.3099404484761763,0.494315513440867,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.30178003134734865,0.2886089649031488,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.44426471339456697,0.3613687366353386,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.18168844075395185,0.31500578194651163,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
