sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ14mc,-0.034004537475624375,0.1543487495019579,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.015584734198220929,0.1231147585033649,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.12165101856543714,0.12458925697920896,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.07801942826817054,0.12992038093680414,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.1215765462410161,0.12617912673647777,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.06288237741576097,0.1227749611566747,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.11938882571669751,0.12093691410874205,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.11617650132526336,0.13003760239237674,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.041307817931759416,0.14473045966515916,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.0705163508549731,0.1473427145847929,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,-0.027445651689752992,0.1372657009731965,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.03927004383987054,0.15997206029391262,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.08534375394866345,0.1426648143713162,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.05228839804546226,0.15062539884475587,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.4972410667153966,0.19746434001787158,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.006649667455768338,0.20500591168229426,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,0.06996113485688227,0.21193185515398125,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,-0.022342105296587533,0.21539623204399252,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.30907929742828344,0.22236063545841397,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,0.27967171381578737,0.17737190207700074,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.1117133893076172,0.24178477574426896,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.03643287586579902,0.12237462188455075,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.22914263160903658,0.1327177620777724,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aje,-0.00507653855217427,0.14895090557658983,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14gnl,-0.0647664139219728,0.13220347193192988,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,-0.03305638450884629,0.1971632191871488,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.16311731814257513,0.17475737847186867,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yy,0.1487444254897099,0.13205140243501262,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN2004ef,0.1002765053048762,0.16273721680232137,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.09131115667591416,0.21349629377917229,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.17173727045057774,0.21533409500465778,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.0378799185510843,0.15523388211143682,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.007827265757363477,0.13632682114744205,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.24617890884410087,0.20131938060650587,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.012719659532891114,0.15472484825529653,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005ag,0.12612999053472151,0.1413283364832234,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.37931291177726223,0.2358362161654908,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.44718415344033957,0.3184027011734593,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005el,0.12916955417654208,0.21233320865717822,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,0.07245159175492688,0.14774697618732835,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.1465856264193235,0.12807556500289793,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.08804591518466509,0.128912494180599,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.1736530967718366,0.13951835709923416,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005kc,0.05761980811600864,0.22596118669126025,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.4572403366281925,0.6029164202498035,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,0.05436680749973277,0.17259636252216826,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.01046320421262692,0.21292907879128153,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.25902530730314055,0.16933948199516774,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005na,-0.04572670374023602,0.15354527378909189,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,0.059098370713797976,0.2983940893931819,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.3017624949597746,0.4353429262420467,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,0.01355517226295433,0.18619374240206166,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.1130754328959398,0.16269992117927176,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.18404579360135642,0.27698450068749797,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.07732322672382708,0.1928236201021601,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ej,0.14736866051331532,0.1829411761856046,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.012368997370636237,0.15107147823186623,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.003287274043501043,0.16695639410121793,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.32088593072615623,0.16427732369276749,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006gj,0.09336227044371981,0.16005540411062172,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,0.0625131484890531,0.12989320560484247,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.0626430399393243,0.21685987382904928,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,0.032154326711790304,0.14072898500286582,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.035016355143156375,0.16712373296637822,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.03370421572230242,0.17075918999232748,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,0.17259999068163268,0.14916754636519639,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,-0.11849839151337349,0.4971524979858623,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.06482782287886124,0.13957647632991968,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,-0.0295850429456479,0.1471825812587876,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2007A,0.1094482799305112,0.19795400206679736,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.18363297117599586,0.22963519278960048,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,-0.07604993326526,0.21102662442644543,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.19885900600000284,0.1004416488585038,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,ct
SN2007ai,0.0009414079680993837,0.14293592273086525,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.3406250269155251,0.2409822175803701,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,0.018694503873042834,0.18655857255585176,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.3953625607757374,0.36725292108647,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.2788550112967485,0.13340361018176594,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.060713333095790745,0.166303548522955,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,0.033962859873945206,0.1416944004275579,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.1668656277763816,0.3757105237760847,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.2010199400471464,0.21006473635761153,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.3351847086947828,0.17377025066511817,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.19041660445375896,0.24180356114062562,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,4.36547297866241e-05,0.14834992539095648,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
SN2007jd,0.2861248414571591,0.1649133155902973,0.0719112,0.891,0.098,10.13,9.93,10.18,CSPI,none
SN2007jg,0.21887986101251755,0.13671280105015565,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,-0.2770853529550408,0.24747948848120507,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.409014346499454,0.4939548061536066,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007nq,-0.20893537080254987,0.1386500361118486,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007on,-0.5179183655030641,0.44493059050884426,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.32630768946823707,0.15771064975896248,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,-0.0006678739999976813,0.08039783061824701,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,ct
SN2007st,-0.3069138688564763,0.19137661231632155,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,0.07500870946348925,0.14150167757050056,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,0.002681248210834042,0.20205804861898236,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.04184067589385876,0.13501543757108844,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.088876887202332,0.24155651679893209,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,0.10815034469171536,0.14964796832586524,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,0.10071228089486794,0.2034214526833034,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,0.2008789195325278,0.15320950930689625,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,0.08573869321553929,0.15609517287746072,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.2554570163606087,0.23371822399304198,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,-0.05781739595310853,0.14868306765185618,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,0.20401925624830852,0.2010769005631634,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.2013922120103615,0.13546963258453357,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.23683371704976963,0.2890730474275194,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cf,0.17927920433277933,0.1498297773865351,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.0014947263136093625,0.18269682659802391,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.05569921314208415,0.18780969258478938,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.26544026198843085,0.44018014361369373,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,0.14244065928112803,0.15030396431533363,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,0.013171805823283478,0.14991642894767002,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.13781919653752794,0.30578921747804494,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,0.042286826237713626,0.1505990319507445,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,0.3143828372665993,0.1390112278360299,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,0.0877152776467014,0.12565261515480206,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.0222052576957239,0.13946250076056269,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,0.21170890980195622,0.13580504843041233,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.09567453910300117,0.14786945947377483,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.16891935020610305,0.22652251933879297,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.04884640882787039,0.16699885077780235,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.01529549280596143,0.1646059968044021,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.24660468376679745,0.24768053710279356,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.03880270153668164,0.15946136954927684,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
