sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ13dpm,0.01640928746524395,0.12870277570639052,0.0520617,1.054,-0.00999999999999801,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.17616033753439098,0.13001339787853194,0.1035425,1.19,-0.030999999999998806,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.11975712416615636,0.15577049733003015,0.0419767,0.909,-0.015999999999998238,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.18612341249848185,0.14229158597523944,0.0765051,1.069,-0.07099999999999795,8.44,8.0,8.63,CSPII,none
LSQ13pf,-0.118752122146212,0.15633783669271914,0.0870045,0.915,0.23300000000000054,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.13184309705290076,0.15459050886417158,0.031032,0.881,-0.047999999999998266,9.64,9.54,9.7,CSPII,none
LSQ13vy,-0.06207523386291314,0.1589509835611168,0.0421068,0.891,0.07599999999999696,10.17,10.15,10.33,CSPII,none
LSQ14act,0.06041321951680345,0.12794126532812708,0.0594518,0.691,0.0030000000000001137,10.17,10.07,10.61,CSPII,none
LSQ14age,0.19578373199452415,0.13063640254185407,0.0815802,1.115,-0.008999999999996788,8.42,8.33,8.59,CSPII,none
LSQ14ahc,-0.1256789207582898,0.131683421201216,0.0517592,1.222,-0.028999999999999915,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.027974823798466275,0.13343822345830725,0.0509869,1.156,-0.05099999999999838,8.2,8.03,8.37,CSPII,none
LSQ14asu,0.19318019165282152,0.14599076956464266,0.069594,0.767,0.004000000000001336,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.08431416985127527,0.12808608760904838,0.0832263,1.147,-0.012000000000000455,10.74,10.61,11.19,CSPII,none
LSQ14ba,0.07035580504224725,0.12580909260069847,0.0787677,0.958,0.03500000000000014,9.47,9.3,9.87,CSPII,none
LSQ14bjj,-0.007126938090863177,0.12324652924103392,0.0819882,1.01,-0.07499999999999929,8.46,8.3,8.91,CSPII,none
LSQ14fms,0.019677837465110315,0.1423211271399368,0.0773231,0.848,0.17100000000000293,10.11,10.0,10.49,CSPII,none
LSQ14foj,0.0029625032140714325,0.13970745230312895,0.0451705,1.012,0.04999999999999716,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.09904967211439697,0.13281838954491743,0.0553279,0.947,0.022999999999999687,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.14848477388669323,0.1572999679116444,0.0527873,0.586,0.5300000000000011,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.14377099139188232,0.1953201170201826,0.1210925,1.073,0.05099999999999838,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.1306121584330029,0.13129387098282236,0.0662566,0.968,-0.015999999999998238,10.18,10.06,10.31,CSPII,none
LSQ14gov,-0.09324089671907387,0.12398854286239053,0.0892443,1.052,-0.1039999999999992,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.12145234458125032,0.13600690434370694,0.0905466,1.162,-0.00999999999999801,8.08,7.95,8.21,CSPII,none
LSQ14ip,-0.04466929346607884,0.15311231646663775,0.0624196,0.509,0.33800000000000097,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.0009449452790804003,0.16112620735115224,0.0464896,0.675,0.12300000000000111,10.54,10.48,10.81,CSPII,none
LSQ14mc,0.036401295008964496,0.1574068875121907,0.0575661,0.963,-0.02699999999999747,9.17,9.16,9.43,CSPII,none
LSQ14q,-0.00871134971362153,0.12617680788220623,0.067871,0.957,-0.045999999999999375,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.09261491008084732,0.13022155749283637,0.0706148,1.134,-0.037000000000002586,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.09411159275275338,0.13321911898236416,0.0519014,1.142,0.21799999999999997,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.08623635872559987,0.12955727792435753,0.0517701,1.218,0.07700000000000173,10.27,10.1,10.46,CSPII,none
LSQ15agh,0.06856174990035413,0.12694110252016866,0.0610193,1.134,-0.031999999999996476,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.06682313123211259,0.12578168795522238,0.0699657,1.032,-0.08699999999999974,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.12643090884068897,0.13140595532091892,0.0480953,0.921,-0.0020000000000024443,10.4,10.22,10.82,CSPII,none
LSQ15bv,0.013636860552814767,0.1453544095988512,0.0701168,0.952,-0.0010000000000012221,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.09098372637039631,0.14910882143126863,0.0287982,0.777,0.05999999999999872,10.65,10.35,10.72,CSPII,none
PS1-14rx,-0.03495018320517573,0.14075816150989495,0.0680019,0.846,-0.021999999999998465,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.04836006735530418,0.15978908856177848,0.0245957,1.039,0.0259999999999998,11.24,11.11,11.71,CSPII,none
PS15sv,-0.03449299946409212,0.14293594466792958,0.0335844,0.993,0.010999999999999233,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.039387444530042615,0.1528014358578146,0.0276702,1.15,0.054999999999999716,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.34278459423082097,0.19077283195115427,0.0661869,0.641,0.18900000000000006,11.02,10.96,11.06,CSPII,none
PTF11pra,0.007278101028795447,0.2032015053888994,0.0167242,0.439,0.9200000000000017,10.68,10.57,10.75,CSPII,none
PTF11qnr,0.056287973341468955,0.21090522718159593,0.0149985,0.806,0.2550000000000008,10.65,10.38,10.7,CSPII,none
PTF13anh,-0.08976138881201479,0.17187948134810238,0.0624543,0.944,-0.16999999999999815,7.48,7.29,7.66,CSPII,none
PTF13duj,0.2181492459128549,0.22404285422929324,0.015867,1.156,0.057000000000000384,10.73,10.61,10.82,CSPII,none
PTF13dwl,0.46799484630039245,0.19628536879370365,0.0863561,1.088,-0.03400000000000247,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.18433368082303048,0.23960966695851152,0.012484,0.636,0.12299999999999933,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.03558312138122233,0.1274629324188385,0.0758465,1.145,-0.01699999999999946,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.23141863912444904,0.1359686522625729,0.0445375,0.897,0.15900000000000247,9.71,9.52,9.84,CSPII,none
PTF14aje,0.02445188393240727,0.15056570494654906,0.0282271,0.684,0.6080000000000005,10.78,10.64,10.84,CSPII,none
PTF14gnl,-0.034693421437410166,0.1328973699870577,0.0525349,1.021,-0.05500000000000327,10.06,9.86,10.5,CSPII,none
PTF14uo,0.3078427099757377,0.19699978419866992,0.0922406,1.118,-0.11400000000000077,9.0,8.86,9.48,CSPII,none
PTF14w,0.13622097262714306,0.1752200977282043,0.0200839,0.742,0.055999999999997385,9.14,8.96,9.3,CSPII,none
PTF14yy,0.1828738199742972,0.13515610554830204,0.0440905,0.837,0.2560000000000002,9.41,9.25,9.52,CSPII,none
SN2004ef,0.07255464578945237,0.16591030578393265,0.02977,0.84,0.11699999999999733,10.74,10.63,10.8,CSPI,none
SN2004eo,0.028215655160487074,0.21224107465276015,0.0147367,0.869,0.02499999999999858,11.16,11.03,11.35,CSPI,none
SN2004ey,0.1307467589351603,0.21284732672193937,0.0146267,1.009,-0.051000000000000156,10.06,9.76,10.41,CSPI,none
SN2004gs,0.005539065035669921,0.15785428071795216,0.0282767,0.705,0.20199999999999818,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.04647420727278728,0.1390473647276118,0.0468967,1.149,0.14499999999999957,10.02,9.74,10.19,CSPI,none
SN2005A,-0.1607467143595187,0.20124605015795236,0.01834,0.963,0.9839999999999982,11.19,11.07,11.26,CSPI,none
SN2005M,-0.001075997982539434,0.15547021926906135,0.02558,1.204,0.017999999999998906,8.8,8.38,8.92,CSPI,none
SN2005ag,0.18104468101930848,0.14584147323353028,0.08008,1.145,-0.030000000000001137,10.9,10.84,10.95,CSPI,none
SN2005al,0.3114170082618415,0.23421941340293864,0.0132867,0.865,-0.051000000000000156,10.49,10.4,10.63,CSPI,none
SN2005am,-0.5251502509557682,0.31287405237821175,0.0089667,0.764,0.07399999999999984,10.83,10.68,11.26,CSPI,none
SN2005el,0.05718041866111889,0.2102034097020307,0.0148833,0.865,-0.0730000000000004,10.84,10.7,11.24,CSPI,none
SN2005eq,0.10431278823951118,0.14947723313382014,0.02835,1.234,0.03500000000000014,10.56,10.44,10.65,CSPI,none
SN2005hc,0.10852368890391517,0.13188083531543257,0.0444967,1.142,0.012000000000000455,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.09364669270008363,0.13406634509395143,0.05695,1.152,0.0799999999999983,9.32,9.22,9.38,CSPI,none
SN2005iq,0.10997429325642116,0.1424346413898972,0.03293,0.88,-0.03200000000000003,10.54,10.47,10.6,CSPI,none
SN2005kc,0.04023714260060984,0.2210983027137442,0.01389,0.932,0.23799999999999955,11.06,10.6,11.5,CSPI,none
SN2005ke,0.3885670691127707,0.5904323663097195,0.0044833,0.438,0.6699999999999999,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.00030301601569249215,0.17328002102049617,0.02037,0.839,-0.018000000000000682,10.8,10.62,10.86,CSPI,none
SN2005ku,0.020685654271964893,0.21368206800912212,0.0441833,0.969,0.09299999999999997,10.04,9.96,10.1,CSPI,none
SN2005lu,0.2680001017877416,0.17141229261405622,0.0312933,1.063,0.2469999999999999,9.86,9.68,10.03,CSPI,none
SN2005na,-0.08985791125567033,0.15696238947889077,0.0268133,0.971,-0.019999999999999574,10.97,10.9,11.05,CSPI,none
SN2006D,0.025528397198371522,0.2942824723984353,0.00964,0.839,0.09800000000000075,9.76,9.54,9.85,CSPI,none
SN2006X,-1.1561957024751983,0.4271439619442353,0.00632,0.971,1.2140000000000004,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.04524139325246068,0.18628275967021968,0.0179567,1.003,-0.07199999999999918,10.92,10.79,11.04,CSPI,none
SN2006bd,0.05872031138053302,0.16136906832221534,0.0267967,0.398,0.7119999999999997,10.77,10.6,10.8,CSPI,none
SN2006bh,0.1245236080859371,0.2737032712818361,0.0104933,0.828,-0.009999999999999787,10.43,10.31,10.49,CSPI,none
SN2006br,0.16746503920840183,0.19054658168684935,0.0255233,0.962,0.8490000000000002,10.97,10.87,11.36,CSPI,none
SN2006ej,0.09536385899791355,0.18247860992165188,0.0193367,0.842,0.028999999999999915,10.63,10.48,10.7,CSPI,none
SN2006eq,0.05177969911393632,0.14879932436234947,0.0483667,0.649,0.3099999999999987,10.19,9.79,10.65,CSPI,none
SN2006et,-0.022219351471918003,0.16824575394321717,0.0216467,1.18,0.14100000000000001,10.8,10.7,10.88,CSPI,none
SN2006ev,0.3122504992107267,0.16473058129309653,0.0276,0.843,0.1750000000000007,10.75,10.65,10.91,CSPI,none
SN2006gj,0.101358732928297,0.16192665351801103,0.0269667,0.708,0.2980000000000018,10.53,10.36,10.6,CSPI,none
SN2006gt,0.07885783897364007,0.13374218236096502,0.0436433,0.575,0.24899999999999878,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.10316114345473437,0.21531015239578746,0.0153367,0.685,0.1850000000000005,10.22,10.05,10.39,CSPI,none
SN2006hx,0.013352455196368851,0.1434737149402312,0.0444033,0.977,0.11599999999999966,10.31,10.12,10.44,CSPI,none
SN2006is,0.0005194993414079363,0.17115319804188434,0.03142,1.092,0.038999999999997925,7.1,6.68,7.41,CSPI,none
SN2006kf,-0.02472043779311406,0.17139876118245984,0.0208,0.771,0.0259999999999998,10.82,10.59,10.9,CSPI,none
SN2006lu,0.20710456516620468,0.15127745182784547,0.0543967,1.002,-0.018000000000000682,10.29,10.22,10.37,CSPI,none
SN2006mr,-0.24044308502878664,0.48668998361380383,0.00551,0.335,0.7310000000000016,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.08746698039429646,0.14233480741454635,0.0582567,0.743,0.1109999999999971,11.26,11.08,11.33,CSPI,none
SN2006os,-0.01928739646106692,0.14864780880710782,0.03208,0.944,0.31700000000000017,10.81,10.66,10.87,CSPI,none
SN2007A,0.11069276841509179,0.19881019837808872,0.0164633,1.047,0.2010000000000005,10.57,10.57,10.57,CSPI,none
SN2007N,0.13622435566058044,0.22751836688896676,0.014,0.375,0.9529999999999994,10.19,10.1,10.57,CSPI,none
SN2007S,-0.052596700780675576,0.20934846339775134,0.0150233,1.187,0.36599999999999966,9.98,9.63,10.16,CSPI,none
SN2007af,0.14171037200000214,0.05084852463873209,0.00629,0.949,0.0649999999999995,9.82,9.69,9.87,CSPI,c
SN2007ai,0.025741274452670382,0.14611014134657194,0.0319867,1.195,0.1819999999999986,9.91,9.76,10.18,CSPI,none
SN2007al,0.265355533400097,0.23767401725461995,0.0132629,0.385,0.6999999999999993,9.47,9.33,9.91,CSPI,none
SN2007as,-0.006740081642384155,0.18683951253102632,0.0178967,0.89,0.08000000000000007,10.36,10.24,10.43,CSPI,none
SN2007ax,0.3759759992603193,0.36077483309270564,0.0076367,0.404,0.6890000000000018,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.2954454228121719,0.13655177930372242,0.0390533,0.556,0.32800000000000296,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.10108995461119719,0.16773529680258184,0.02185,0.909,0.03300000000000125,10.73,10.65,10.78,CSPI,none
SN2007bd,0.003273374358506942,0.14422746436434672,0.0318267,0.917,-0.0010000000000012221,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.15351671129179323,0.36860502340074786,0.00744,0.906,0.4209999999999994,10.27,10.09,10.72,CSPI,none
SN2007ca,0.21671816453172,0.20958471710759446,0.01507,1.077,0.2599999999999998,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.2884666762101915,0.18319276082247934,0.0341676,1.069,0.6880000000000024,10.37,10.33,10.43,CSPI,none
SN2007hj,0.13316972293832663,0.23884441118576397,0.0128818,0.636,0.21600000000000108,10.45,10.3,10.89,CSPI,none
SN2007hx,0.0318602872143714,0.15259561213026943,0.0788733,1.017,0.21699999999999875,10.55,10.45,10.62,CSPI,none
SN2007jd,0.3328139239417425,0.1664055542004556,0.0719112,0.893,0.09499999999999886,10.13,9.93,10.18,CSPI,none
SN2007jg,0.23998487549708614,0.1380343819734671,0.0365767,0.94,0.029999999999997584,8.1,7.95,8.22,CSPI,none
SN2007jh,-0.36269001847045956,0.2483907202042874,0.0402667,0.6,0.27199999999999847,10.99,10.89,11.04,CSPI,none
SN2007le,0.4208105789840424,0.4841285378771816,0.0055233,1.019,0.2919999999999998,9.85,9.71,10.16,CSPI,none
SN2007nq,-0.2342155963179806,0.14241112209825466,0.0439033,0.78,0.05900000000000105,11.21,11.15,11.28,CSPI,none
SN2007on,-0.6259667830184767,0.4357315531064871,0.0061833,0.588,0.11599999999999966,11.04,10.78,11.45,CSPI,none
SN2007sr,0.36220376800000054,0.11645432854385009,0.0066557,0.988,0.14500000000000135,10.05,9.85,10.17,CSPI,c
SN2007st,-0.34696897437189733,0.18878213491452142,0.0206508,0.862,0.1479999999999997,10.95,10.85,11.4,CSPI,none
SN2007ux,0.056011017948080166,0.14303054897591777,0.031996,0.624,0.21300000000000097,10.3,10.23,10.34,CSPI,none
SN2008C,-0.015791053304596403,0.20131502225692677,0.0170667,0.969,0.16500000000000092,10.49,10.35,10.55,CSPI,none
SN2008O,-0.04890069140927977,0.13693458763507732,0.039318,0.683,0.31400000000000006,11.33,11.12,11.59,CSPI,none
SN2008R,0.007271791686925155,0.23970327890429108,0.0128867,0.633,0.11999999999999922,11.25,11.07,11.31,CSPI,none
SN2008ar,0.0916715291762813,0.151846884608431,0.0272474,0.975,0.009000000000000341,10.21,10.11,10.28,CSPI,none
SN2008bc,0.061166335379446934,0.2027688876565919,0.0157067,1.058,-0.02800000000000047,10.1,9.95,10.23,CSPI,none
SN2008bf,0.02832675970012133,0.15815485931647014,0.0245538,1.019,-0.045999999999999375,11.4,11.4,11.4,CSPI,none
SN2008bi,0.19435386084518314,0.2372563505332953,0.0143882,0.512,0.5790000000000006,10.38,10.27,10.48,CSPI,none
SN2008bq,-0.12368955746853061,0.15163118132009243,0.0344433,1.146,0.045000000000001705,10.82,10.74,10.91,CSPI,none
SN2008bt,0.06805618073288855,0.20119341778626493,0.0165796,0.492,0.5249999999999986,10.85,10.7,10.91,CSPI,none
SN2008bz,0.13194132049496687,0.13844051905105834,0.0613265,0.944,-0.04299999999999926,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.2809378585651956,0.2846647925732104,0.0101222,0.809,0.15999999999999837,10.48,10.4,10.64,CSPI,none
SN2008cf,0.1745929888173663,0.1557231813481873,0.0468269,1.093,0.010999999999999233,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.02839325182902286,0.18345856067975602,0.0186725,1.087,0.17900000000000027,10.8,10.8,10.8,CSPI,none
