sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
LSQ13abo,-0.1969033263460176,0.16152469019403537,0.0681328,0.877,0.205,10.31,10.04,10.34,CSPII,none
LSQ13aiz,-0.6472965634633354,0.24704837456938172,0.0102493,0.964,0.08,8.24,8.12,8.34,CSPII,none
LSQ13cwp,-0.13082676115206482,0.1588844781115552,0.0662474,0.94,0.086,10.54,10.39,10.7,CSPII,none
LSQ13dby,0.2813761692454193,0.15741199392595773,0.0995683,1.14,-0.044,11.5,11.5,11.5,CSPII,none
LSQ13dcy,0.5329899820167512,0.17537077801166295,0.0800671,1.213,0.095,9.18,9.01,9.34,CSPII,none
LSQ13dhj,0.08517826713139698,0.15423089632109538,0.0929027,1.16,0.057,8.63,8.27,8.78,CSPII,none
LSQ13dkp,0.1780901901370342,0.1554544837273492,0.0685268,0.657,0.019,10.8,10.61,10.92,CSPII,none
LSQ13dpm,0.12015764208182844,0.1530082819714651,0.0520617,1.055,-0.013,9.17,9.06,9.6,CSPII,none
LSQ13dqh,0.4711171321509866,0.16109447743824545,0.1035425,1.197,-0.039,11.5,11.5,11.5,CSPII,none
LSQ13dsm,0.05321474678274285,0.15387538180748123,0.0419767,0.908,-0.024,9.01,8.85,9.14,CSPII,none
LSQ13lq,-0.25567688588188986,0.1495444651925379,0.0765051,1.054,-0.076,8.44,8.0,8.63,CSPII,none
LSQ13pf,0.08035173247037619,0.1947691273119887,0.0870045,0.917,0.216,10.26,10.14,10.44,CSPII,none
LSQ13ry,0.07126931166950357,0.16079409953050844,0.031032,0.88,-0.05,9.64,9.54,9.7,CSPII,none
LSQ13vy,0.13522158875366586,0.15682669234497348,0.0421068,0.892,0.075,10.17,10.15,10.33,CSPII,none
LSQ14act,0.18146542613339278,0.15474424513580937,0.0594518,0.701,-0.002,10.17,10.07,10.61,CSPII,none
LSQ14age,-0.027551661388883986,0.1510932027440966,0.0815802,1.115,-0.019,8.42,8.33,8.59,CSPII,none
LSQ14ahc,0.021000465858300288,0.15409255945569356,0.0517592,1.252,-0.02,9.13,8.89,9.62,CSPII,none
LSQ14ahm,-0.0365650371818802,0.15149069564577844,0.0509869,1.161,-0.059,8.2,8.03,8.37,CSPII,none
LSQ14ajn,0.08705829431715273,0.17201268569272815,0.0221584,0.654,0.066,10.11,9.95,10.3,CSPII,none
LSQ14asu,0.3708035902694178,0.15550065698291476,0.069594,0.775,0.004,10.67,10.51,10.86,CSPII,none
LSQ14auy,0.1345344004678637,0.15645112100860936,0.0832263,1.136,-0.009,10.74,10.61,11.19,CSPII,none
LSQ14azy,0.2280329332922122,0.18540224839814207,0.0469322,1.136,0.066,9.94,9.75,10.1,CSPII,none
LSQ14ba,0.041970295658835255,0.15184088788511985,0.0787677,0.959,0.034,9.47,9.3,9.87,CSPII,none
LSQ14bbv,-0.14529689485208763,0.1568564646632945,0.058439,1.039,0.008,11.02,10.9,11.14,CSPII,none
LSQ14bjj,-0.0020435194742702834,0.14928556758038009,0.0819882,0.996,-0.082,8.46,8.3,8.91,CSPII,none
LSQ14fms,-0.1957963119182935,0.1557344610258506,0.0773231,0.849,0.165,10.11,10.0,10.49,CSPII,none
LSQ14foj,-0.14532195816934035,0.15339561171601362,0.0451705,1.015,0.047,8.44,8.33,8.7,CSPII,none
LSQ14fom,-0.1325348254978067,0.15371505492992704,0.0553279,0.947,0.021,9.54,9.4,9.72,CSPII,none
LSQ14gfb,0.013960568503293302,0.1890234383779535,0.0527873,0.605,0.526,10.3,10.11,10.64,CSPII,none
LSQ14gfn,-0.35743888077529107,0.16013629333746981,0.1210925,0.991,0.037,10.54,10.42,10.88,CSPII,none
LSQ14ghv,0.1750223690496,0.15406585431504544,0.0662566,0.949,-0.022,10.18,10.06,10.31,CSPII,none
LSQ14gov,0.05635131389752246,0.14993526998801532,0.0892443,1.141,-0.105,9.02,8.85,9.19,CSPII,none
LSQ14ie,0.06409028319783516,0.14868159033954131,0.0905466,1.155,-0.023,8.08,7.95,8.21,CSPII,none
LSQ14ip,0.09167136915051799,0.15631851520565038,0.0624196,0.522,0.345,10.18,10.01,10.31,CSPII,none
LSQ14jp,0.1208180798956704,0.15702147908759562,0.0464896,0.677,0.123,10.54,10.48,10.81,CSPII,none
LSQ14mc,-0.027128594374445925,0.15152670532090862,0.0575661,0.964,-0.029,9.17,9.16,9.43,CSPII,none
LSQ14q,0.008114176902957126,0.15056622608916143,0.067871,0.958,-0.047,9.32,8.92,9.42,CSPII,none
LSQ14wp,-0.17999382746425852,0.1482928017788222,0.0706148,1.138,-0.05,7.48,7.23,7.59,CSPII,none
LSQ14xi,0.15287973936933952,0.15810206064935328,0.0519014,1.142,0.212,10.9,10.77,11.07,CSPII,none
LSQ15aae,0.25376676934219233,0.15550749470370495,0.0517701,1.226,0.079,10.27,10.1,10.46,CSPII,none
LSQ15agh,-0.0016863754830609423,0.15324973923516266,0.0610193,1.14,-0.036,9.87,9.72,9.99,CSPII,none
LSQ15aja,-0.02194182461551719,0.1481550900778834,0.0699657,1.027,-0.092,7.46,7.34,7.58,CSPII,none
LSQ15alq,-0.22515245422410146,0.15594529222143894,0.0480953,0.92,-0.004,10.4,10.22,10.82,CSPII,none
LSQ15bv,-0.18054452083060113,0.15627940410418928,0.0701168,0.955,-0.003,10.56,10.39,10.77,CSPII,none
PS1-14ra,-0.055402919753809954,0.16409738448478423,0.0287982,0.778,0.052,10.65,10.35,10.72,CSPII,none
PS1-14rx,0.2043770994114169,0.16050414936464735,0.0680019,0.848,-0.022,9.89,9.77,10.06,CSPII,none
PS1-14xw,-0.1883151007387056,0.17199505240395446,0.0245957,1.036,0.018,11.24,11.11,11.71,CSPII,none
PS15sv,-0.15727071284749172,0.15854590002704688,0.0335844,1.113,0.013,8.31,8.2,8.56,CSPII,none
PTF11pbp,0.1547883191466397,0.1663856626974281,0.0276702,1.157,0.051,10.88,10.73,10.97,CSPII,none
PTF11ppn,-0.42540081961422516,0.3392133290988234,0.0661869,0.66,0.245,11.02,10.96,11.06,CSPII,none
PTF11pra,-0.15459915635460675,0.21679832147179895,0.0167242,0.442,0.935,10.68,10.57,10.75,CSPII,none
PTF11qnr,-0.0766393440419364,0.19898863229232205,0.0149985,0.807,0.255,10.65,10.38,10.7,CSPII,none
PTF13anh,0.2933666778045705,0.1498627348326097,0.0624543,0.944,-0.172,7.48,7.29,7.66,CSPII,none
PTF13duj,0.0777284085294383,0.19603837364808496,0.015867,1.158,0.052,10.73,10.61,10.82,CSPII,none
PTF13dwl,-0.23311014308302447,0.15494149717673822,0.0863561,1.114,0.017,8.74,8.42,8.98,CSPII,none
PTF13ebh,-0.06589531820644368,0.2202729222355898,0.012484,0.632,0.117,10.86,10.8,11.02,CSPII,none
PTF13efe,-0.020466322764626455,0.15772702884194406,0.0758465,1.159,-0.022,11.5,11.5,11.5,CSPII,none
PTF13ez,-0.522457168507863,0.16101236736228247,0.0445375,0.896,0.165,9.71,9.52,9.84,CSPII,none
PTF14aaf,0.17439067445045708,0.15844894456694825,0.0595653,1.169,0.044,11.5,11.5,11.5,CSPII,none
PTF14aje,0.22499895854900132,0.1663016110875989,0.0282271,0.685,0.582,10.78,10.64,10.84,CSPII,none
PTF14fpg,0.22674593552080324,0.16536545947727632,0.03283,1.079,0.003,11.5,11.5,11.5,CSPII,none
PTF14gnl,-0.055586366820818967,0.15483129818743097,0.0525349,1.02,-0.06,10.06,9.86,10.5,CSPII,none
PTF14uo,0.08848501659232255,0.1524107251991242,0.0922406,1.123,-0.06,9.0,8.86,9.48,CSPII,none
PTF14w,0.17484463924373728,0.17403015810477596,0.0200839,0.743,0.05,9.14,8.96,9.3,CSPII,none
PTF14yw,0.4201492589641873,0.18429587133673014,0.0180604,0.854,-0.043,10.24,10.16,10.59,CSPII,none
PTF14yy,0.2802392665908755,0.15618404189086843,0.0440905,0.837,0.252,9.41,9.25,9.52,CSPII,none
SN1981B,-0.13821760799999794,0.11426543539937441,0.0071693,0.941,0.07,10.47,10.42,10.68,,c
SN1990N,0.1959736079999992,0.11709625463235367,0.0040676,1.113,0.062,10.14,10.07,10.24,,c
SN1994ae,0.018789000000005274,0.11437279252916001,0.0051205,1.05,0.063,9.69,9.55,9.83,,c
SN1995al,-0.22162980000000232,0.1226580951918784,0.0058765,1.165,0.108,9.87,9.76,9.97,,c
SN1998aq,-0.038978248000002935,0.1166651039306441,0.0042623,0.969,-0.105,10.02,9.86,10.1,,c
SN2001el,0.1247347920000017,0.1158197031857744,0.0036761,0.959,0.145,10.34,10.34,10.34,,c
SN2002fk,-0.006652888000004964,0.11536032760880538,0.0066137,0.979,-0.091,9.94,9.78,10.64,,c
SN2003du,-0.16958048800000114,0.11505406482804058,0.0066521,1.004,-0.074,8.6,8.47,8.74,,c
SN2004ef,-0.0467812475939553,0.16364006529635228,0.02977,0.84,0.119,10.74,10.63,10.8,CSPI,none
SN2004eo,0.07889011777708532,0.20200569867843826,0.0147367,0.867,0.023,11.16,11.03,11.35,CSPI,none
SN2004ey,0.10380098155174267,0.19931159828503542,0.0146267,1.008,-0.054,10.06,9.76,10.41,CSPI,none
SN2004gs,0.04641303965225774,0.16470764643680302,0.0282767,0.707,0.205,10.63,10.57,10.7,CSPI,none
SN2004gu,-0.2567255846561949,0.15666982340088942,0.0468967,1.153,0.149,10.02,9.74,10.19,CSPI,none
SN2005A,-0.20903726774294284,0.1860713701330477,0.01834,0.963,0.978,11.19,11.07,11.26,CSPI,none
SN2005M,0.06105595663405694,0.16297150245490805,0.02558,1.205,0.018,8.8,8.38,8.92,CSPI,none
SN2005W,0.13490487735047907,0.3170261631320049,0.00795,0.938,0.165,9.9,9.75,10.0,CSPI,none
SN2005ag,0.07285828763588853,0.1547240608917283,0.08008,1.145,-0.036,10.9,10.84,10.95,CSPI,none
SN2005al,0.31063198287843363,0.2111661644097107,0.0132867,0.868,-0.058,10.49,10.4,10.63,CSPI,none
SN2005am,-0.456113656339177,0.28381086301525404,0.0089667,0.765,0.065,10.83,10.68,11.26,CSPI,none
SN2005be,-0.18053346251238622,0.19382837674481818,0.0355767,0.768,0.055,10.4,10.25,10.5,CSPI,none
SN2005bg,-0.1318782962943672,0.20758617124911716,0.0241567,1.064,0.036,9.91,9.72,10.02,CSPI,none
SN2005bl,0.1246961449273627,0.17833190773049684,0.0251133,0.429,0.676,11.01,10.89,11.2,CSPI,none
SN2005bo,-0.04937800538705517,0.1984733615436055,0.0150133,0.883,0.237,10.5,10.34,10.65,CSPI,none
SN2005cf,-0.0012876719999965758,0.1221918080401296,0.007045,0.973,0.005,9.65,9.6,9.6,,c
SN2005el,0.1350096972777095,0.20072890983640335,0.0148833,0.864,-0.08,10.84,10.7,11.24,CSPI,none
SN2005eq,-0.0008452651439014858,0.16557559453752868,0.02835,1.136,0.055,10.56,10.44,10.65,CSPI,none
SN2005hc,0.1405347795205003,0.15724120377733003,0.0444967,1.141,0.013,10.6,10.52,10.65,CSPI,none
SN2005hj,-0.16593784208350115,0.15703601368034703,0.05695,1.151,0.08,9.32,9.22,9.38,CSPI,none
SN2005iq,0.140708167873008,0.1618473178723302,0.03293,0.882,-0.031,10.54,10.47,10.6,CSPI,none
SN2005ir,-0.27211298985626087,0.1536031676354967,0.0752333,1.003,0.053,9.23,9.12,9.37,CSPI,none
SN2005kc,0.09236256921718677,0.2080316977455806,0.01389,0.933,0.234,11.06,10.6,11.5,CSPI,none
SN2005ke,0.24028407972935284,0.6767451220223853,0.0044833,0.436,0.662,10.43,10.29,10.61,CSPI,none
SN2005ki,-0.06927364939910063,0.17735106963473563,0.02037,0.836,-0.019,10.8,10.62,10.86,CSPI,none
SN2005ku,-0.08837620311145145,0.20206098533725586,0.0441833,0.973,0.1,10.04,9.96,10.1,CSPI,none
SN2005lu,0.03773054840431911,0.19862241425869992,0.0312933,1.063,0.25,9.86,9.68,10.03,CSPI,none
SN2005mc,-0.06883550687695816,0.19810651204862095,0.0260067,0.666,0.311,10.95,10.85,11.1,CSPI,none
SN2005na,-0.144528656639082,0.16747350633454078,0.0268133,0.97,-0.015,10.97,10.9,11.05,CSPI,none
SN2006D,-0.18230143618503547,0.26269823159430367,0.00964,0.839,0.099,9.76,9.54,9.85,CSPI,none
SN2006X,-1.4632404478586096,0.4130758512592929,0.00632,0.97,1.213,9.33,9.06,9.43,CSPI,none
SN2006ax,-0.020837546635867454,0.18522217376637434,0.0179567,1.003,-0.073,10.92,10.79,11.04,CSPI,none
SN2006bd,0.09283072999711806,0.18054541140078278,0.0267967,0.395,0.733,10.77,10.6,10.8,CSPI,none
SN2006bh,0.12903799470253574,0.24673679823031852,0.0104933,0.827,-0.01,10.43,10.31,10.49,CSPI,none
SN2006br,0.301230489824988,0.23101513251535527,0.0255233,0.954,0.837,10.97,10.87,11.36,CSPI,none
SN2006ef,0.2014975180018297,0.22848518649922595,0.0170267,0.858,-0.024,10.35,10.18,10.49,CSPI,none
SN2006ej,0.0638869576144927,0.20345998583123803,0.0193367,0.845,0.028,10.63,10.48,10.7,CSPI,none
SN2006eq,-0.10101501426946413,0.1941092503061041,0.0483667,0.656,0.302,10.19,9.79,10.65,CSPI,none
SN2006et,0.07983630714467438,0.17484156273554896,0.0216467,1.181,0.142,10.8,10.7,10.88,CSPI,none
SN2006ev,0.23232817782731274,0.19764457375520178,0.0276,0.84,0.179,10.75,10.65,10.91,CSPI,none
SN2006fw,-0.04605326452763592,0.20333699417366768,0.0819867,0.901,0.109,9.42,9.32,9.62,CSPI,none
SN2006gj,0.3470402235448944,0.16660339353260845,0.0269667,0.709,0.297,10.53,10.36,10.6,CSPI,none
SN2006gt,-0.10727635440978389,0.15722795813948265,0.0436433,0.565,0.257,9.93,9.87,9.94,CSPI,none
SN2006hb,-0.16535976883814385,0.22345331856645034,0.0153367,0.682,0.186,10.22,10.05,10.39,CSPI,none
SN2006hx,-0.13283662618704994,0.1653788534115614,0.0444033,0.98,0.113,10.31,10.12,10.44,CSPI,none
SN2006is,-0.3890174340420032,0.19195272771213812,0.03142,1.093,0.038,7.1,6.68,7.41,CSPI,none
SN2006kf,0.0920789288234829,0.17658822700126503,0.0208,0.771,0.024,10.82,10.59,10.9,CSPI,none
SN2006lu,-0.14473072821720478,0.18215089298531056,0.0543967,1.003,-0.019,10.29,10.22,10.37,CSPI,none
SN2006mr,0.1428367695878059,0.506025807055517,0.00551,0.333,0.728,11.19,10.79,11.38,CSPI,none
SN2006ob,-0.21018542977769528,0.15822572770110443,0.0582567,0.739,0.124,11.26,11.08,11.33,CSPI,none
SN2006os,0.022082710155515883,0.1902077433063052,0.03208,0.941,0.318,10.81,10.66,10.87,CSPI,none
SN2006py,-0.2457616697427767,0.15708705598707967,0.0566433,0.966,0.086,9.1,8.94,9.24,CSPI,none
SN2007A,0.0666489270316788,0.19526720182934182,0.0164633,1.05,0.202,10.57,10.57,10.57,CSPI,none
SN2007N,0.14442099427716926,0.20876611753487573,0.014,0.376,0.953,10.19,10.1,10.57,CSPI,none
SN2007S,0.03309480983591584,0.19732141289958238,0.0150233,1.186,0.366,9.98,9.63,10.16,CSPI,none
SN2007af,0.20167423199999845,0.11398633512066278,0.00629,0.949,0.065,9.82,9.69,9.87,CSPI,c
SN2007ai,0.19796140906925785,0.16287412833589932,0.0319867,1.223,0.183,9.91,9.76,10.18,CSPI,none
SN2007al,0.30877598801669137,0.2138260017893413,0.0132629,0.383,0.693,9.47,9.33,9.91,CSPI,none
SN2007as,-0.1426859030258001,0.18399301425745596,0.0178967,0.889,0.08,10.36,10.24,10.43,CSPI,none
SN2007ax,0.4322484418769008,0.33853273624267677,0.0076367,0.353,0.682,10.23,10.13,10.29,CSPI,none
SN2007ba,-0.5123117401955852,0.1619769301930311,0.0390533,0.568,0.327,10.99,10.9,11.06,CSPI,none
SN2007bc,-0.04870341199461592,0.17421040042142943,0.02185,0.907,0.033,10.73,10.65,10.78,CSPI,none
SN2007bd,-0.06133097902490192,0.16406657907362215,0.0318267,0.917,-0.001,10.82,10.68,10.89,CSPI,none
SN2007bm,-0.2956316446752112,0.34191533798452206,0.00744,0.906,0.421,10.27,10.09,10.72,CSPI,none
SN2007ca,0.2901141711483177,0.19732502453697948,0.01507,1.078,0.26,9.69,9.52,9.74,CSPI,none
SN2007cg,-0.4917756615936071,0.23112083016777324,0.0341676,1.07,0.684,10.37,10.33,10.43,CSPI,none
SN2007hj,0.1532775655549301,0.2154836732095235,0.0128818,0.633,0.215,10.45,10.3,10.89,CSPI,none
SN2007hx,0.016377837830965802,0.1910869822257611,0.0788733,1.006,0.214,10.55,10.45,10.62,CSPI,none
